Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2018,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,29579,0,50,149
2018,151111,Indiana University-Purdue University-Indianapolis,3,IUSM - Bloomington,29579,0,162,1164
2018,151111,Indiana University-Purdue University-Indianapolis,4,IUSM - Evansville,29579,0,13,89
2018,151111,Indiana University-Purdue University-Indianapolis,5,IU Fort Wayne,29579,1,15,31
2018,151111,Indiana University-Purdue University-Indianapolis,6,IUSM -  West Lafayette,29579,0,54,837
2018,151111,Indiana University-Purdue University-Indianapolis,7,IUSM - Muncie,29579,5,115,298
2018,151111,Indiana University-Purdue University-Indianapolis,10,IUSM - Terre Haute,29579,0,129,168
2018,151342,Indiana University-South Bend,1,Main Campus,5214,0,11,57
2018,151379,Indiana University-Southeast,1,Main Campus,5144,0,4,24
2018,151801,Indiana Wesleyan University-Marion,1,Main Campus,3188,0,3,21
2018,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Main Campus,589,0,1,8
2018,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,4293,0,0,0
2018,242617,Inter American University of Puerto Rico-San German,1,SAN GERMAN CAMPUS,4450,0,0,0
2018,404222,Inter American University of Puerto Rico-School of Optometry,1,School of Optometry,218,0,0,0
2018,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,293,0,0,0
2018,235501,International Air and Hospitality Academy,1,Main Campus,110,0,0,0
2018,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,78,0,0,0
2018,151467,International Business College-Indianapolis,1,International Business College,327,0,0,0
2018,191931,Iona College,1,Main Campus,3926,0,56,255
2018,153524,Iowa Central Community College,1,Main Campus,5390,1,11,55
2018,153533,Iowa Lakes Community College,1,Iowa Lakes Community College - Estherville,2051,0,2,12
2018,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,2051,2,0,1
2018,153533,Iowa Lakes Community College,5,Iowa Lakes Community College - Spencer,2051,0,0,0
2018,153603,Iowa State University,1,Iowa State University,34992,0,0,372
2018,153603,Iowa State University,2,Rome Studios Campus,34992,0,0,0
2018,153621,Iowa Wesleyan University,1,Main Campus,616,0,0,23
2018,153630,Iowa Western Community College,1,Main Campus,5962,3,79,173
2018,173805,Itasca Community College,1,Main Campus,1195,0,2,0
2018,175829,Itawamba Community College,1,Itawamba Community College - Fulton,4930,0,9,10
2018,191968,Ithaca College,1,Main Campus,6517,3,233,296
2018,191968,Ithaca College,3,Ithaca College Communications Program/Los Angeles,6517,0,0,0
2018,170444,Jackson College,1,Main Campus,5083,3,16,10
2018,175856,Jackson State University,1,Main Campus,7250,0,21,0
2018,225876,Jacksonville College-Main Campus,1,Main Campus,511,0,0,0
2018,101480,Jacksonville State University,1,Main Campus,8479,0,38,24
2018,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4213,1,21,84
2018,232423,James Madison University,1,Main Campus-Harrisonburg,21751,0,77,667
2018,232423,James Madison University,2,Madison House (London Semester - Branch Campus),21751,0,0,0
2018,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,21751,0,0,0
2018,232423,James Madison University,4,Palazzo Capponi (JMU's Semester in Florence- Italy),21751,0,0,0
2018,237473,James Rumsey Technical Institute,1,Main Campus,135,0,0,0
2018,191986,Jamestown Community College,1,Jamestown Campus,4476,0,20,18
2018,225885,Jarvis Christian College,1,Main Campus,964,0,2,0
2018,177676,Jefferson College,1,Hillsboro Campus,4432,0,0,78
2018,192022,Jefferson Community College,1,Main Campus,3277,1,84,12
2018,192040,Jewish Theological Seminary of America,1,Main Campus,336,0,0,1
2018,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,1,JFK Muhlenberg Campus,587,0,0,0
2018,185174,Joe Kubert School of Cartoon and Graphic Art,1,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,86,0,0,0
2018,188696,Joffrey Ballet School,1,Main Campus,173,0,0,0
2018,220464,John A Gupton College,1,John A. Gupton College,168,0,0,0
2018,107141,John Brown University,1,Main Campus,2516,0,1,5
2018,107141,John Brown University,5,Ireland Center,2516,0,0,0
2018,203368,John Carroll University,1,Main Campus,3555,0,35,112
2018,462354,John Paul the Great Catholic University,1,Main Campus,308,0,0,0
2018,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,26152,2,9,223
2018,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,26152,0,0,0
2018,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,26152,0,0,0
2018,162928,Johns Hopkins University,12,JHU - Nanjing,26152,0,0,0
2018,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,1681,1,60,21
2018,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1008,0,36,20
2018,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1361,2,77,2
2018,217235,Johnson & Wales University-Providence,1,Johnson & Wales University PVD-Downcity,7360,2,2,147
2018,217235,Johnson & Wales University-Providence,2,Johnson & Wales University-PVD-Harborside,7360,1,1,126
2018,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1565,0,41,4
2018,230913,Johnson State College,1,Northern Vermont University-Johnson Campus,2590,0,1,32
2018,230913,Johnson State College,2,Northern Vermont University - Lyndon,2590,0,1,21
2018,220473,Johnson University,1,Main Campus,1088,0,0,0
2018,132879,Johnson University Florida,1,Florida Campus,204,0,0,0
2018,146296,Joliet Junior College,1,Main Campus,14726,2,0,0
2018,175883,Jones County Junior College,1,Main Campus,4496,0,1,7
2018,101541,Judson College,1,Main Campus,268,0,0,0
2018,146339,Judson University,1,Elgin Campus,1256,0,2,5
2018,213251,Juniata College,1,Main Campus,1433,1,6,48
2018,170532,Kalamazoo College,1,Main Campus,1467,0,11,29
2018,155308,Kansas Christian College,1,Main Campus,151,0,0,1
2018,177746,Kansas City Art Institute,1,Kansas City Art Institute,672,0,0,0
2018,155292,Kansas City Kansas Community College,1,KCKCC CAMPUS,5885,0,0,0
2018,155399,Kansas State University,1,Main Campus,22221,0,34,314
2018,155399,Kansas State University,2,Kansas State University Polytechnic,22221,0,0,0
2018,155414,Kansas Wesleyan University,1,Main Campus,741,0,0,0
2018,185262,Kean University,1,Main Campus,14056,4,78,90
2018,185262,Kean University,3,Wenzhou Kean University,14056,0,1,0
2018,440031,Keck Graduate Institute,1,Main Campus,617,0,0,0
2018,183062,Keene State College,1,Keene State College,3543,0,160,367
2018,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,159,0,0,0
2018,135081,Keiser University-Ft Lauderdale,15,Keiser University - Flagship,19510,0,11,49
2018,135081,Keiser University-Ft Lauderdale,16,Keiser University-San Marcos Nicaragua,19510,0,0,0
2018,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,130,0,0,0
2018,203517,Kent State University at Kent,1,Main Campus,28122,0,6,98
2018,157100,Kentucky Christian University,1,Main Campus,681,0,1,1
2018,157030,Kentucky Mountain Bible College,1,Main Campus,71,0,0,0
2018,157058,Kentucky State University,1,Kentucky State University,1778,0,3,0
2018,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,830,0,5,5
2018,203535,Kenyon College,1,Kenyon College,1730,0,67,112
2018,203544,Kettering College,1,KETTERING COLLEGE,839,0,0,0
2018,169983,Kettering University,1,Main Campus,2315,0,0,0
2018,192192,Keuka College,1,Main Campus,1926,0,32,109
2018,213303,Keystone College,1,Main Campus,1424,0,8,23
2018,226019,Kilgore College,1,Kilgore College,4866,0,9,7
2018,220516,King University,1,Main Campus,1948,0,7,9
2018,213321,King's College,1,Main Campus,2569,0,29,43
2018,146427,Knox College,1,Knox College,1333,0,3,29
2018,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,8290,0,64,109
2018,171881,Kuyper College,1,Main Campus,161,0,0,0
2018,429012,L3 Commercial Training Solutions Airline Academy,1,L3HARRIS Flight Academy,107,0,0,0
2018,153773,La James College of Hairstyling and Cosmetology,1,Main Campus,49,0,0,0
2018,213358,La Roche College,1,Main Campus,1443,0,14,32
2018,213367,La Salle University,1,LA SALLE UNIVERSITY,5191,0,64,121
2018,117627,La Sierra University,1,La Sierra University,2339,0,13,9
2018,155450,Labette Community College,1,Labette Community College,2178,0,1,0
2018,213376,Lackawanna College,1,Main Campus,1873,0,13,2
2018,213385,Lafayette College,1,Main Campus,2642,0,5,52
2018,140234,LaGrange College,1,LaGrange College,1029,2,8,37
2018,117168,Laguna College of Art and Design,1,Main Campus,758,0,0,0
2018,203580,Lake Erie College,1,Lake Erie College 01,1160,1,28,18
2018,146481,Lake Forest College,1,Main Campus,1512,0,58,65
2018,170620,Lake Michigan College,1,Benton Harbor Campus,3202,0,0,14
2018,200192,Lake Region State College,1,Lake Region State College,2072,0,0,10
2018,200192,Lake Region State College,2,Launch! Campus,2072,0,0,8
2018,170639,Lake Superior State University,1,Lake Superior State University,1991,0,5,44
2018,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,1991,0,22,30
2018,170639,Lake Superior State University,3,Petoskey Regional Center,1991,0,3,0
2018,238980,Lakeland University,1,Lakeland University,2497,3,15,27
2018,183123,Lakes Region Community College,1,Main Campus,729,0,5,25
2018,127389,Lamar Community College,1,Lamar Community College,754,0,1,14
2018,226116,Lamar State College-Port Arthur,1,Main Campus,2441,0,0,0
2018,226091,Lamar University,1,LAMAR UNIVERSITY,14783,0,5,2
2018,213400,Lancaster Bible College,1,Main Campus,2122,0,0,0
2018,213446,Lancaster Theological Seminary,1,Main Campus,117,0,0,0
2018,218229,Lander University,1,LANDER UNIVERSITY,3044,0,1,39
2018,247649,Landmark College,1,Main Campus,519,0,1,9
2018,220598,Lane College,1,Main Campus,1232,1,17,1
2018,209038,Lane Community College,7,LCC at Downtown (Academic),9029,0,4,0
2018,207209,Langston University,1,Langston University (Main Campus),2119,3,5,2
2018,240620,Laramie County Community College,1,Main Campus,4097,0,0,0
2018,226134,Laredo Community College,1,Fort McIntosh Campus,10181,0,0,0
2018,166391,Lasell College,1,Main Campus,2060,0,47,78
2018,117274,Lassen Community College,1,Main campus,2660,0,3,1
2018,170675,Lawrence Technological University,1,Lawrence Technological University,2915,0,17,50
2018,239017,Lawrence University,1,Main Campus,1463,0,51,25
2018,101569,Lawson State Community College-Birmingham Campus,1,Lawson State Community College,3274,0,1,0
2018,192323,Le Moyne College,1,Main Campus,3356,0,14,121
2018,220604,Le Moyne-Owen College,1,LeMoyne Owen College,885,0,0,0
2018,213507,Lebanon Valley College,1,Main Campus,1922,0,5,66
2018,220613,Lee University,1,Lee University,5386,0,1,1
2018,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,966,0,11,46
2018,213543,Lehigh University,1,Main Campus,6849,1,66,158
2018,198835,Lenoir-Rhyne University,1,Main Campus,2700,1,9,71
2018,198835,Lenoir-Rhyne University,3,Lutheran Theological Southern Seminary and Center for Graduate Studies- Columbia,2700,0,0,0
2018,166452,Lesley University,1,Doble / South / Porter Campuses,4838,0,21,40
2018,226231,LeTourneau University,1,Main Campus,3175,0,2,3
2018,209056,Lewis & Clark College,1,Main Campus,3396,0,48,151
2018,146612,Lewis University,1,Main Campus,6440,0,33,42
2018,142328,Lewis-Clark State College,1,Main Campus,3684,0,15,71
2018,232557,Liberty University,1,Main Campus,79152,0,5,44
2018,117104,Life Pacific College,1,Life Pacific University,619,0,0,0
2018,140252,Life University,1,Life University,2746,2,6,0
2018,218238,Limestone College,1,Limestone University,2442,6,45,70
2018,146667,Lincoln Christian University,1,Main Campus,714,0,0,0
2018,146676,Lincoln College,1,Main Campus,968,0,28,37
2018,221148,Lincoln College of Technology-Nashville,1,Lincoln College of Technology - Nashville,1692,0,19,11
2018,220631,Lincoln Memorial University,1,Main Campus- Harrogate,4798,1,29,121
2018,177940,Lincoln University,1,Main Campus,2478,0,60,4
2018,213598,Lincoln University,1,Lincoln University,2376,0,7,4
2018,177968,Lindenwood University,1,Lindenwood University,9468,0,25,83
2018,177968,Lindenwood University,2,Lindenwood University - Belleville,9468,0,34,29
2018,157216,Lindsey Wilson College,1,Lindsey Wilson College,2589,1,7,27
2018,209065,Linfield College-McMinnville Campus,1,Main Campus,1376,5,28,48
2018,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,335,0,0,0
2018,219976,Lipscomb University,1,Main Campus,4620,0,0,7
2018,434016,Little Priest Tribal College,1,Little Priest Tribal College,130,0,0,0
2018,192448,LIU Post,1,LIU Post,15196,0,37,108
2018,192448,LIU Post,2,LIU Brooklyn,15196,0,6,1
2018,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,243,0,0,0
2018,198862,Livingstone College,1,Main Campus,1148,0,0,0
2018,213613,Lock Haven University,1,Main Campus,3418,0,2,0
2018,213613,Lock Haven University,2,Lock Haven University - Clearfield,3418,0,0,0
2018,117636,Loma Linda University,1,Loma Linda University,4448,0,0,0
2018,232566,Longwood University,1,Main Campus,4911,2,21,86
2018,153825,Loras College,1,Main Campus,1489,0,1,77
2018,198871,Louisburg College,1,Main Campus,594,0,24,37
2018,159568,Louisiana College,1,Louisiana College,1245,0,2,0
2018,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,30983,0,0,0
2018,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2809,0,0,0
2018,159382,Louisiana State University-Alexandria,1,Main Campus,3164,0,0,0
2018,159407,Louisiana State University-Eunice,1,Main Campus,3232,0,0,0
2018,159416,Louisiana State University-Shreveport,1,Main Campus,7036,0,10,2
2018,159647,Louisiana Tech University,1,Louisiana Tech University,11909,0,13,3
2018,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,143,0,0,0
2018,203757,Lourdes University,1,Lourdes University,1444,3,18,30
2018,235750,Lower Columbia College,1,Lower Columbia College,2819,0,0,0
2018,117946,Loyola Marymount University,1,Westchester Campus,9838,10,69,0
2018,146719,Loyola University Chicago,1,Lake Shore Campus,17007,0,159,477
2018,146719,Loyola University Chicago,2,Water Tower Campus,17007,0,15,42
2018,146719,Loyola University Chicago,6,Rome Center,17007,0,0,0
2018,146719,Loyola University Chicago,8,LUREC,17007,0,0,0
2018,146719,Loyola University Chicago,10,Vietnam Center,17007,0,0,0
2018,163046,Loyola University Maryland,1,Loyola University Maryland Evergreen Campus,5645,0,3,251
2018,163046,Loyola University Maryland,5,Loyola International House,5645,0,0,0
2018,159656,Loyola University New Orleans,1,Main Campus,4261,0,17,7
2018,159656,Loyola University New Orleans,2,Broadway Campus,4261,0,4,0
2018,159656,Loyola University New Orleans,9,Loyola in Belgium,4261,0,0,0
2018,159656,Loyola University New Orleans,10,Loyola Summer Program in Paris,4261,0,0,0
2018,226383,Lubbock Christian University,1,Main Campus,1805,0,0,15
2018,153834,Luther College,1,Main Campus,2005,0,1,153
2018,173896,Luther Seminary,1,Luther Seminary,493,0,0,0
2018,178004,Lutheran School of Nursing,1,Main Campus,161,0,0,0
2018,146728,Lutheran School of Theology at Chicago,1,Main Campus,185,0,0,0
2018,213668,Lycoming College,1,Main Campus,1142,0,42,49
2018,132657,Lynn University,1,Main Campus,3093,0,20,47
2018,106342,Lyon College,1,Main Campus,655,0,5,9
2018,173902,Macalester College,1,Macalester College,2174,3,60,146
2018,192624,Machzikei Hadath Rabbinical College,1,Main Campus,149,0,0,0
2018,170806,Madonna University,1,Main Campus,3044,0,1,2
2018,153861,Maharishi University of Management,1,Main Campus,1589,0,2,2
2018,161509,Maine College of Art,1,Main Campus,462,0,4,0
2018,161022,Maine College of Health Professions,1,Main Campus,177,0,0,0
2018,161299,Maine Maritime Academy,1,Main Campus,997,0,0,27
2018,449366,Make-up Designory,1,Burbank Campus,334,0,0,0
2018,203775,Malone University,1,Main Campus,1667,0,12,12
2018,151777,Manchester University,1,Main Campus,1525,3,14,36
2018,155496,Manhattan Christian College,1,Main Campus,232,0,0,0
2018,192703,Manhattan College,1,Main Campus,4232,0,68,183
2018,192712,Manhattan School of Music,1,Main Campus,1008,0,0,7
2018,192749,Manhattanville College,1,Main Campus,2494,0,58,101
2018,213774,Manor College,1,Main Campus,747,0,13,1
2018,213783,Mansfield University of Pennsylvania,1,Main Campus,1629,0,31,29
2018,213783,Mansfield University of Pennsylvania,2,Sayre Campus,1629,0,0,0
2018,239071,Maranatha Baptist University,1,Main Campus,1035,0,0,0
2018,151786,Marian University,1,Marian University,3592,0,14,33
2018,239080,Marian University,1,Main Campus,1819,0,12,42
2018,203845,Marietta College,1,Main Campus,1130,0,15,49
2018,101648,Marion Military Institute,1,Main Campus,394,0,1,19
2018,192819,Marist College,1,Main Campus,6624,0,78,362
2018,192819,Marist College,3,Florence- Italy Campus,6624,0,1,0
2018,239105,Marquette University,1,Main Campus,11605,1,125,1008
2018,198899,Mars Hill University,1,Mars Hill University,1154,0,37,19
2018,237525,Marshall University,1,Marshall University,13204,0,17,17
2018,153922,Marshalltown Community College,1,Marshalltown Community College,1931,0,0,10
2018,173452,Martin Luther College,1,Main Campus,972,0,0,39
2018,220701,Martin Methodist College,1,Martin Methodist College,910,0,2,3
2018,232672,Mary Baldwin University,1,Mary Baldwin University - Main Campus,1902,2,6,9
2018,163295,Maryland Institute College of Art,1,Main Campus,2178,0,26,23
2018,232706,Marymount University,1,Marymount University Main Campus,3418,0,45,75
2018,220710,Maryville College,1,Main Campus,1146,0,10,10
2018,178059,Maryville University of Saint Louis,1,Maryville University,9139,1,3,37
2018,213826,Marywood University,1,Main Campus,2853,0,6,53
2018,166674,Massachusetts College of Art and Design,1,Main Campus,2087,2,29,13
2018,167288,Massachusetts College of Liberal Arts,1,Main Campus,1452,0,0,36
2018,166683,Massachusetts Institute of Technology,1,MIT,11574,0,1,34
2018,166692,Massachusetts Maritime Academy,1,Massachusetts Maritime Academy,1802,0,1,33
2018,200226,Mayville State University,1,Main Campus,1184,0,5,41
2018,164270,McDaniel College,1,Main Campus,2780,0,0,92
2018,147013,McKendree University,1,Main Campus,2494,1,33,53
2018,226578,McLennan Community College,1,Main Campus,8955,0,0,0
2018,226587,McMurry University,1,Main Campus,1132,0,10,6
2018,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,7647,1,9,5
2018,155511,McPherson College,1,McPherson College Main Campus,819,0,0,0
2018,166656,MCPHS University,1,Main Campus- Boston,7064,0,0,25
2018,166656,MCPHS University,2,MCPHS- Worcester Campus,7064,0,0,0
2018,192925,Medaille College,1,Main Campus,2146,0,9,37
2018,220792,Meharry Medical College,1,Meharry Medical College,828,0,0,0
2018,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,208,0,0,0
2018,118693,Menlo College,1,Menlo Campus,775,3,32,36
2018,140447,Mercer University,1,Macon Campus,8740,1,18,51
2018,140447,Mercer University,2,Atlanta Campus,8740,0,0,0
2018,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,9031,0,22,39
2018,213987,Mercyhurst University,1,Main Campus,2685,0,82,174
2018,480189,Mercyhurst University-North East Campus,2,Mercyhurst North East Campus,611,0,45,52
2018,198950,Meredith College,1,Meredith College,1905,0,4,47
2018,237552,Meredith Manor International Equestrian Center,1,Main Campus,65,0,0,0
2018,175935,Meridian Community College,1,Meridian Community College,3494,0,4,0
2018,166850,Merrimack College,1,Main Campus,4643,0,1,465
2018,173993,Mesabi Range College,1,Mesabi Range College,1188,0,11,7
2018,188261,Mesalands Community College,1,Main Campus,1068,0,0,0
2018,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,36,0,0,0
2018,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,318,0,0,0
2018,417752,Messenger College,1,Main Campus,45,0,0,0
2018,213996,Messiah College,1,Messiah University,3375,0,0,4
2018,147129,Methodist College,1,Methodist College,692,0,0,0
2018,203997,Methodist Theological School in Ohio,1,Main Campus,133,0,0,0
2018,198969,Methodist University,1,Methodist University,2092,0,16,14
2018,204024,Miami University-Oxford,1,Miami University-Oxford (204024),19934,0,109,336
2018,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,218,0,0,0
2018,171100,Michigan State University,1,Main Campus,50351,1,459,836
2018,171128,Michigan Technological University,1,Main Campus,7172,0,21,75
2018,171128,Michigan Technological University,2,Ford Center(Alberta),7172,0,0,0
2018,245953,Mid-America Christian University,1,Mid-America Christian University,1938,0,3,2
2018,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,196,0,0,0
2018,181312,Mid-Plains Community College,1,South Campus,2216,0,1,15
2018,181312,Mid-Plains Community College,2,North Campus,2216,0,2,20
2018,181312,Mid-Plains Community College,3,McCook Campus,2216,0,0,15
2018,481225,Mid-South Christian College,1,Main Campus,28,0,0,0
2018,155520,MidAmerica Nazarene University,1,MidAmerica Nazarene University,1875,0,0,6
2018,482158,Middle Georgia State University,1,Macon,7802,0,1,10
2018,482158,Middle Georgia State University,3,Cochran,7802,2,1,18
2018,482158,Middle Georgia State University,5,Eastman,7802,0,0,0
2018,220978,Middle Tennessee State University,1,Main Campus,21631,0,61,4
2018,230959,Middlebury College,1,Main Campus,2611,0,0,98
2018,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2611,0,0,0
2018,230959,Middlebury College,3,Middlebury at Mills College,2611,0,0,0
2018,119058,Middlebury Institute of International Studies at Monterey,1,Middlebury Institute of International Studies At Monterey,670,0,0,0
2018,226806,Midland College,1,Main Campus,5452,0,0,21
2018,181330,Midland University,1,Midland University,1873,0,16,99
2018,157377,Midway University,1,Main Campus,1668,0,6,31
2018,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,2797,0,0,0
2018,226833,Midwestern State University,1,Main Campus,6102,0,11,35
2018,226833,Midwestern State University,3,MSU Study Abroad in London,6102,0,0,0
2018,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2984,0,0,0
2018,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3823,0,0,0
2018,101675,Miles College,1,Miles College,1550,1,2,1
2018,180373,Miles Community College,1,Main Campus,505,0,2,11
2018,214041,Millersville University of Pennsylvania,1,Main Campus,7746,0,32,34
2018,147244,Millikin University,1,Main Campus,2094,0,10,42
2018,118888,Mills College,1,Main Campus,1257,2,17,3
2018,175980,Millsaps College,1,Millsaps College,865,0,13,12
2018,239248,Milwaukee Area Technical College,1,Milwaukee Campus,15278,0,0,0
2018,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,756,0,0,0
2018,239318,Milwaukee School of Engineering,1,Main Campus,2820,0,4,13
2018,178217,Mineral Area College,1,Main Campus,2885,0,3,3
2018,174127,Minneapolis College of Art and Design,1,Main Campus,854,0,8,1
2018,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,6222,0,0,1
2018,174358,Minnesota State University Moorhead,1,Main Campus,5860,0,0,20
2018,173920,Minnesota State University-Mankato,1,Main Campus,14374,0,8,285
2018,173638,Minnesota West Community and Technical College,2,Minnesota West-Worthington Campus,3362,0,0,0
2018,173638,Minnesota West Community and Technical College,3,Minnesota West-Canby Campus,3362,0,0,0
2018,200253,Minot State University,1,Main Campus,3189,0,2,14
2018,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,172,0,0,0
2018,214069,Misericordia University,1,Main Campus,2566,0,5,37
2018,176053,Mississippi College,1,Main Campus,5103,1,12,29
2018,176008,Mississippi Delta Community College,1,Main Campus,2373,2,5,3
2018,176071,Mississippi Gulf Coast Community College,1,Perkinston Campus,8950,0,1,1
2018,176080,Mississippi State University,1,Main Campus,21974,2,18,74
2018,176035,Mississippi University for Women,1,Main Campus,2711,0,0,0
2018,176044,Mississippi Valley State University,1,Main Campus,2285,0,0,0
2018,178244,Missouri Baptist University,1,Main Campus,5292,0,1,15
2018,178341,Missouri Southern State University,1,Main Campus,6006,0,12,12
2018,179566,Missouri State University-Springfield,1,Springfield Campus,23697,0,235,605
2018,179566,Missouri State University-Springfield,6,Missouri State University- Mountain Grove,23697,0,1,0
2018,179566,Missouri State University-Springfield,10,Missouri State University - Dalian- China,23697,0,0,0
2018,179566,Missouri State University-Springfield,12,Darr Agricultural Center,23697,0,0,0
2018,179344,Missouri State University-West Plains,1,Missouri State University - West Plains,1869,0,5,1
2018,179344,Missouri State University-West Plains,3,Missouri State University - West Plains Dalian,1869,0,0,0
2018,178411,Missouri University of Science and Technology,1,Missouri S&T,8601,4,4,88
2018,178369,Missouri Valley College,1,Main Campus,1867,0,16,35
2018,178387,Missouri Western State University,1,Main Campus,5669,0,16,41
2018,129774,Mitchell College,1,Mitchell College,665,2,14,19
2018,219189,Mitchell Technical Institute,1,Main Campus,1198,0,0,0
2018,178448,Moberly Area Community College,1,Moberly Area Community College,5202,0,1,0
2018,174321,Model College of Hair Design,1,Model College of Hair Design,80,0,0,0
2018,118976,Modesto Junior College,2,MJC/West Campus and YCCD District Offices,17908,0,0,0
2018,193283,Mohawk Valley Community College,1,Main Campus Utica,6317,1,17,28
2018,193292,Molloy College,1,Main Campus,4929,0,0,41
2018,147341,Monmouth College,1,Main Campus,914,0,31,9
2018,185572,Monmouth University,1,Monmouth University,6167,2,10,82
2018,193308,Monroe College,2,New Rochelle Campus,6386,0,0,0
2018,193326,Monroe Community College,1,Brighton,12273,0,32,47
2018,180461,Montana State University,1,Main Campus,16814,0,63,218
2018,180179,Montana State University-Billings,1,Montana State University-Billings,4315,0,3,62
2018,180522,Montana State University-Northern,1,Main Campus,1090,0,5,29
2018,180416,Montana Tech of the University of Montana,1,Main Campus,1844,0,3,23
2018,185590,Montclair State University,1,Main Campus,21115,0,1,1
2018,199032,Montreat College,1,Montreat Campus,921,0,0,0
2018,166911,Montserrat College of Art,1,Main Campus,367,0,4,6
2018,147369,Moody Bible Institute,1,Chicago Campus,3086,0,0,0
2018,214148,Moore College of Art and Design,1,Main Campus,397,0,0,0
2018,214157,Moravian College,1,Main Campus,2514,2,36,73
2018,157386,Morehead State University,1,Morehead State University,10195,0,7,37
2018,140553,Morehouse College,1,Morehouse College,2206,0,1,0
2018,163453,Morgan State University,1,Main Campus,7712,0,34,114
2018,154004,Morningside College,1,Main Campus,2698,0,2,48
2018,218399,Morris College,1,Main Campus,649,0,10,0
2018,147396,Morrison Institute of Technology,1,Main Campus,116,0,0,0
2018,196051,Morrisville State College,1,Morrisville State College,2986,3,130,147
2018,214166,Mount Aloysius College,1,Main Campus,1784,0,4,40
2018,209241,Mount Angel Seminary,1,Main Campus,165,0,0,0
2018,204176,Mount Carmel College of Nursing,1,Main Campus,1090,0,0,0
2018,166939,Mount Holyoke College,1,Main Campus,2335,0,9,3
2018,219198,Mount Marty College,1,Main Campus,1044,0,1,24
2018,239390,Mount Mary University,1,Main Campus,1339,0,6,2
2018,154013,Mount Mercy University,1,Mount Mercy University,1835,0,8,46
2018,204200,Mount Saint Joseph University,1,Main Campus,2162,0,3,25
2018,193353,Mount Saint Mary College,1,Main Campus,2352,0,33,158
2018,119173,Mount Saint Mary's University,1,Chalon,2965,0,1,0
2018,119173,Mount Saint Mary's University,2,Doheny,2965,0,1,5
2018,163462,Mount St. Mary's University,1,Main Campus,2406,0,0,79
2018,204194,Mount Vernon Nazarene University,1,Main Campus,2243,0,3,8
2018,214175,Muhlenberg College,1,Muhlenberg College,2340,3,40,82
2018,209287,Multnomah University,1,Main Campus,695,0,0,0
2018,207236,Murray State College,1,Murray State College,2143,0,1,7
2018,157401,Murray State University,1,Main Campus,9454,0,6,14
2018,157401,Murray State University,7,Hancock Biological Station,9454,0,0,0
2018,119270,Musicians Institute,1,Main Campus,1105,0,0,0
2018,204264,Muskingum University,1,Main Campus,2412,0,13,50
