Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2018,209551,University of Oregon,1,Main Campus,22644,1,0,7
2018,209551,University of Oregon,2,Oregon Institute of Marine Biology,22644,0,0,0
2018,215062,University of Pennsylvania,1,Main Campus,25860,0,1,0
2018,215062,University of Pennsylvania,4,New Bolton Center,25860,0,0,0
2018,157535,University of Pikeville,1,Main Campus,2317,0,0,0
2018,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1281,1,1,1
2018,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh-Greensburg,1508,0,1,0
2018,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2600,0,0,0
2018,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28673,0,1,0
2018,215309,University of Pittsburgh-Titusville,1,Titusville Campus,225,0,0,0
2018,209825,University of Portland,1,Main Campus,4280,0,0,2
2018,180258,University of Providence,1,University of Providence,1038,0,0,0
2018,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,13224,0,0,0
2018,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,14932,0,0,1
2018,236328,University of Puget Sound,1,Main Campus,2666,0,1,1
2018,121691,University of Redlands,1,Main Campus,4598,0,0,5
2018,121691,University of Redlands,8,Salzburg- Austria Campus,4598,0,0,0
2018,121691,University of Redlands,13,Marin Campus,4598,0,0,1
2018,217484,University of Rhode Island,1,Main Campus,17777,1,4,1
2018,233374,University of Richmond,1,Main Campus,4002,0,0,0
2018,205203,University of Rio Grande,1,Main Campus,1704,0,0,0
2018,195030,University of Rochester,1,Main Campus,11817,1,11,5
2018,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2199,0,0,1
2018,130314,University of Saint Joseph,1,West Hartford Campus,2465,0,0,0
2018,155812,University of Saint Mary,1,University of Saint Mary,1254,0,0,0
2018,148885,University of Saint Mary of the Lake,1,Main Campus,231,0,0,0
2018,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,9073,1,2,4
2018,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10713,0,2,0
2018,207722,University of Science and Arts of Oklahoma,1,Main Campus,852,0,3,1
2018,215929,University of Scranton,1,The University of Scranton,5286,0,0,0
2018,219383,University of Sioux Falls,1,University of Sioux Falls,1615,0,0,0
2018,102094,University of South Alabama,1,Main Campus,14834,0,6,0
2018,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3699,0,1,0
2018,218654,University of South Carolina-Beaufort,1,Bluffton Campus,2116,0,2,0
2018,218654,University of South Carolina-Beaufort,2,Beaufort Campus,2116,0,0,0
2018,218663,University of South Carolina-Columbia,1,Main Campus,34795,0,3,1
2018,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,6175,1,0,0
2018,219471,University of South Dakota,1,Main Campus,10066,0,0,0
2018,137351,University of South Florida-Main Campus,1,USF Tampa Campus,43846,0,4,2
2018,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4727,0,0,0
2018,123961,University of Southern California,1,University Park Campus,47310,2,9,1
2018,123961,University of Southern California,2,Health Sciences Campus,47310,0,0,0
2018,123961,University of Southern California,3,Catalina Island,47310,0,0,0
2018,151306,University of Southern Indiana,1,Main Campus,10986,1,5,3
2018,161554,University of Southern Maine,1,Gorham Campus,8140,2,4,3
2018,176372,University of Southern Mississippi,1,Main Campus,14509,2,0,1
2018,148584,University of St Francis,1,Main Campus,3927,0,0,0
2018,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10035,0,2,0
2018,174914,University of St Thomas,3,Bernardi Campus,10035,0,0,0
2018,227863,University of St Thomas,1,Main Campus,3223,0,0,0
2018,228635,University of Texas Southwestern Medical Center,1,Main Campus,2266,0,0,0
2018,156541,University of the Cumberlands,1,Main Campus,13472,0,0,0
2018,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),4244,0,0,0
2018,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,256,0,0,0
2018,225627,University of the Incarnate Word,1,Main Campus,8263,0,4,0
2018,107558,University of the Ozarks,1,Main Campus,872,0,1,0
2018,120883,University of the Pacific,1,Main Campus,6493,0,5,2
2018,120883,University of the Pacific,3,Sacramento Campus / McGeorge School of Law,6493,1,0,0
2018,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2231,0,0,0
2018,188182,University of the Southwest,1,Main Campus,951,0,0,0
2018,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),1984,0,0,0
2018,243665,University of the Virgin Islands,2,UVI Albert A. Sheen Campus,1984,0,0,0
2018,449870,University of the West,1,University of the West,291,0,0,0
2018,206084,University of Toledo,1,University of Toledo,20237,0,5,7
2018,207971,University of Tulsa,1,Main Campus,4365,4,1,0
2018,230764,University of Utah,1,Main Campus,33023,6,0,8
2018,216542,University of Valley Forge,1,Main Campus,659,1,0,0
2018,231174,University of Vermont,1,Main Campus,13395,2,0,8
2018,234076,University of Virginia-Main Campus,1,Main Campus,24639,2,7,13
2018,234076,University of Virginia-Main Campus,9,Mountain Lake Biological Station,24639,0,0,0
2018,377555,University of Washington-Bothell Campus,1,Bothell Campus,5970,0,0,0
2018,236948,University of Washington-Seattle Campus,1,Main Campus,47400,1,1,8
2018,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,5354,0,0,0
2018,101587,University of West Alabama,1,University of West Alabama,5200,0,0,0
2018,141334,University of West Georgia,1,Main Campus,13733,0,4,9
2018,240268,University of Wisconsin-Eau Claire,1,Main Campus,11604,0,0,5
2018,240277,University of Wisconsin-Green Bay,1,University of Wisconsin Green Bay Main Campus,8566,0,0,0
2018,240277,University of Wisconsin-Green Bay,3,University of Wisconsin-Marinette,8566,0,0,0
2018,240329,University of Wisconsin-La Crosse,1,Main Campus,10597,0,1,2
2018,240444,University of Wisconsin-Madison,1,Main Campus,43463,2,3,8
2018,240453,University of Wisconsin-Milwaukee,1,Main Kenwood Campus,27012,0,4,3
2018,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,16410,2,5,1
2018,240365,University of Wisconsin-Oshkosh,2,University of Wisconsin-Fond du Lac,16410,0,2,0
2018,240365,University of Wisconsin-Oshkosh,3,University of Wisconsin-Fox Valley,16410,0,0,0
2018,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4295,0,0,1
2018,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8955,0,1,1
2018,240462,University of Wisconsin-Platteville,2,University of Wisconsin-Platteville Baraboo/Sauk County,8955,0,1,0
2018,240462,University of Wisconsin-Platteville,3,University of Wisconsin-Platteville Richland,8955,0,0,0
2018,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6135,0,5,0
2018,240471,University of Wisconsin-River Falls,2,Wisconsin in Scotland - Dalkeith House,6135,0,0,0
2018,240480,University of Wisconsin-Stevens Point,1,Main Campus,9086,1,1,2
2018,240480,University of Wisconsin-Stevens Point,2,Treehaven Field Station,9086,0,0,0
2018,240480,University of Wisconsin-Stevens Point,3,Central Wisconsin Environmental Station (CWES),9086,0,0,0
2018,240480,University of Wisconsin-Stevens Point,5,University of Wisconsin-Stevens Point at Wausau,9086,0,0,0
2018,240480,University of Wisconsin-Stevens Point,6,University of Wisconsin-Stevens Point at Marshfield,9086,0,0,0
2018,240417,University of Wisconsin-Stout,1,University of Wisconsin - Stout,8770,0,0,0
2018,240426,University of Wisconsin-Superior,1,Main Campus,2603,0,0,0
2018,240189,University of Wisconsin-Whitewater,1,UW Whitewater Main Campus,13059,1,1,0
2018,240727,University of Wyoming,1,University of Wyoming,12450,2,0,1
2018,154493,Upper Iowa University,1,Main Campus,4392,2,0,2
2018,196307,Upstate Medical University,1,SUNY Upstate Medical University,1580,0,1,0
2018,216524,Ursinus College,1,Main Campus,1435,0,1,1
2018,206349,Ursuline College,1,Ursuline College Main Campus,1073,0,0,0
2018,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1940,0,0,0
2018,230728,Utah State University,1,Main Campus,27932,1,1,1
2018,230728,Utah State University,2,Utah State University-College of Eastern Utah,27932,0,0,1
2018,230728,Utah State University,3,San Juan Campus,27932,0,0,0
2018,230737,Utah Valley University,1,Main Campus,39931,1,0,1
2018,197045,Utica College,1,Main Campus,5196,0,0,0
2018,141264,Valdosta State University,1,Main Campus,11211,0,6,2
2018,200572,Valley City State University,1,Valley City State University,1547,0,0,0
2018,216551,Valley Forge Military College,1,Valley Forge Military College,306,0,0,0
2018,486257,Valor Christian College,1,Main Campus,303,0,0,0
2018,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,3786,0,0,2
2018,221999,Vanderbilt University,1,Main Campus,12824,5,0,4
2018,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2169,0,1,1
2018,197133,Vassar College,1,Main Campus,2456,3,0,2
2018,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1542,0,0,0
2018,175157,Vermilion Community College,1,Vermilion Community College,660,0,0,0
2018,455992,Vermont College of Fine Arts,1,Main Campus,370,0,0,0
2018,231165,Vermont Technical College,1,Main Campus,1638,0,1,0
2018,229504,Vernon College,1,Vernon Campus,3054,0,1,0
2018,216597,Villanova University,1,Main Campus,11030,0,3,0
2018,152637,Vincennes University,1,Vincennes Campus,17481,0,0,0
2018,234030,Virginia Commonwealth University,1,Monroe Park Campus,30697,0,5,3
2018,234030,Virginia Commonwealth University,2,MCV Campus,30697,0,1,0
2018,234085,Virginia Military Institute,1,Virginia Military Institute,1685,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,34683,0,2,0
2018,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,34683,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,9,Steger Center for International Scholarship,34683,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,34683,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,34683,0,0,0
2018,234155,Virginia State University,1,Main Campus,4385,0,22,0
2018,234164,Virginia Union University,1,Virginia Union University,1552,0,3,1
2018,234137,Virginia University of Lynchburg,1,Virginia University of Lynchburg,298,0,1,0
2018,234173,Virginia Wesleyan University,1,Virginia Wesleyan University,1437,0,1,0
2018,449764,Visible Music College,1,Main Campus,172,0,0,0
2018,240107,Viterbo University,1,Viterbo University,2598,1,0,0
2018,218919,Voorhees College,1,VOORHEES COLLEGE,491,0,2,0
2018,152673,Wabash College,1,Main Campus,882,0,0,0
2018,197197,Wagner College,1,Main Campus,2218,0,1,0
2018,199847,Wake Forest University,1,Main Campus,8401,0,0,0
2018,199847,Wake Forest University,2,Medical Center Campus,8401,0,0,0
2018,199847,Wake Forest University,3,Flow House,8401,0,0,0
2018,199847,Wake Forest University,4,Casa Artom,8401,0,0,0
2018,199847,Wake Forest University,5,Worrell House,8401,0,0,0
2018,199847,Wake Forest University,11,Barcelona Campus,8401,0,0,0
2018,199847,Wake Forest University,12,WFU Washington,8401,0,0,0
2018,199847,Wake Forest University,13,WFU Cambridge,8401,0,0,0
2018,199847,Wake Forest University,14,WFU London INSTEP,8401,0,0,0
2018,154518,Waldorf University,1,Main Campus-Waldorf University,3150,0,1,0
2018,236896,Walla Walla University,1,Main Campus,1854,0,1,0
2018,236896,Walla Walla University,4,Rosario,1854,0,0,0
2018,236896,Walla Walla University,6,Portland,1854,0,0,0
2018,206437,Walsh University,1,Main Campus,2779,0,0,0
2018,206437,Walsh University,5,Italy Campus,2779,0,0,0
2018,222062,Walters State Community College,2,Walters State Niswonger Campus-Greeneville,6144,0,0,0
2018,210304,Warner Pacific College,1,Mt. Tabor Campus,368,0,0,0
2018,138275,Warner University,1,Warner University,1116,0,0,0
2018,199865,Warren Wilson College,1,Warren Wilson College,741,0,0,0
2018,154527,Wartburg College,1,Main Campus,1498,0,0,0
2018,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,139,0,0,0
2018,156082,Washburn University,1,WASHBURN UNIVERSITY,6571,1,1,0
2018,216667,Washington & Jefferson College,1,Main Campus,1357,1,0,1
2018,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1131,0,0,0
2018,234207,Washington and Lee University,1,Main Campus,2223,0,1,2
2018,164216,Washington College,1,Main Campus,1367,0,1,0
2018,161581,Washington County Community College,1,Main Campus,380,0,0,0
2018,236939,Washington State University,1,Pullman Campus,31478,3,14,2
2018,236939,Washington State University,4,Tri Cities,31478,0,0,0
2018,179867,Washington University in St Louis,1,Danforth Campus,15852,1,13,1
2018,179867,Washington University in St Louis,2,Medical School Campus,15852,0,0,0
2018,392840,Watkins College of Art Design & Film,1,Belmont University,193,0,0,0
2018,229780,Wayland Baptist University,1,Plainview Campus,4504,1,0,1
2018,181783,Wayne State College,1,Main Campus,3633,0,0,4
2018,172644,Wayne State University,1,Main Campus,27025,0,1,2
2018,216694,Waynesburg University,1,Main Campus,1674,0,1,0
2018,229799,Weatherford College,1,Weatherford College,6389,0,0,0
2018,197221,Webb Institute,1,Webb Institute,104,0,0,0
2018,138293,Webber International University,1,Main Campus,694,0,0,0
2018,230782,Weber State University,1,Ogden Campus,28247,2,3,0
2018,179894,Webster University,1,Webster University St. Louis-Main Campus,11406,0,0,2
2018,179894,Webster University,2,Vienna,11406,0,0,0
2018,179894,Webster University,3,Geneva,11406,0,0,0
2018,179894,Webster University,4,Leiden,11406,0,0,0
2018,179894,Webster University,88,Webster University - Ghana,11406,0,0,0
2018,179894,Webster University,94,Athens,11406,0,0,0
2018,190424,Weill Cornell Medical College,1,Main Campus,1248,0,0,1
2018,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1248,0,0,1
2018,220206,Welch College,1,Main Campus,403,0,0,0
2018,168218,Wellesley College,1,Main Campus,2534,2,1,1
2018,197230,Wells College,1,Wells College,471,0,1,1
2018,236975,Wenatchee Valley College,1,Main Campus,3444,1,0,1
2018,168227,Wentworth Institute of Technology,1,Main Campus,4516,1,1,0
2018,131098,Wesley College,1,Wesley College,1351,0,3,0
2018,131973,Wesley Theological Seminary,1,Wesley Theological Seminary,512,0,0,0
2018,141325,Wesleyan College,1,Main Campus,765,0,0,0
2018,130697,Wesleyan University,1,Main Campus,3217,0,1,0
2018,216764,West Chester University of Pennsylvania,1,Main Campus,17527,4,6,4
2018,125462,West Hills College-Coalinga,1,West Hills College Coalinga,4623,0,0,0
2018,237932,West Liberty University,1,Main Campus,2526,2,1,1
2018,229814,West Texas A & M University,1,Main Campus,10029,2,0,0
2018,237899,West Virginia State University,1,Main Campus,3692,2,2,0
2018,238032,West Virginia University,1,Morgantown,26864,6,1,0
2018,237950,West Virginia University Institute of Technology,1,West Virginia University: Institute of Technology,1755,0,0,0
2018,237969,West Virginia Wesleyan College,1,Main Campus,1294,0,2,0
2018,200004,Western Carolina University,1,Main Campus,11639,0,5,5
2018,200004,Western Carolina University,2,Highlands Biological Station,11639,0,0,0
2018,130776,Western Connecticut State University,1,Mid Town Campus,5642,3,1,3
2018,130776,Western Connecticut State University,2,West Side Campus,5642,5,5,0
2018,149772,Western Illinois University,1,Macomb Campus,8502,2,18,0
2018,154572,Western Iowa Tech Community College,1,Western Iowa Tech,5674,0,2,0
2018,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,19456,1,2,1
2018,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,19456,0,0,0
2018,172699,Western Michigan University,1,Main Campus,22562,8,0,5
2018,181817,Western Nebraska Community College,1,WNCC Main Campus,1825,0,1,0
2018,168254,Western New England University,1,Main Campus,3780,0,0,0
2018,188304,Western New Mexico University,1,Main Campus,3248,1,0,1
2018,208035,Western Oklahoma State College,1,Western Oklahoma State College,1278,0,0,0
2018,210429,Western Oregon University,1,Main Campus,5185,1,0,1
2018,216773,Western Pennsylvania Hospital School of Nursing,1,Main Campus,123,0,0,0
2018,128391,Western State Colorado University,1,Main Campus,3034,1,0,0
2018,240170,Western Technical College,1,Main Campus,4004,0,0,0
2018,229832,Western Texas College,1,Western Texas College,2179,0,0,0
2018,172705,Western Theological Seminary,1,Main Campus,299,0,0,0
2018,112525,Western University of Health Sciences,1,Western University of Health Sciences,3833,0,0,0
2018,237011,Western Washington University,1,Bellingham Campus,16121,2,0,2
2018,237011,Western Washington University,2,WWU at Shannon Point Marine Center,16121,0,0,0
2018,237011,Western Washington University,3,WWU at Bremerton Center at Olympic College,16121,0,0,0
2018,237011,Western Washington University,4,WWU at Everett University Center,16121,0,0,0
2018,240693,Western Wyoming Community College,1,Main Campus,3183,0,0,1
2018,168263,Westfield State University,1,Main Campus,6100,2,4,0
2018,179946,Westminster College,1,Main Campus,717,0,1,0
2018,216807,Westminster College,1,Main Campus,1269,0,0,0
2018,230807,Westminster College,1,Main Campus,2477,0,0,0
2018,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),731,0,0,0
2018,125718,Westminster Theological Seminary in California,1,Main Campus,127,0,0,0
2018,125727,Westmont College,1,Westmont College,1277,0,1,0
2018,125727,Westmont College,2,San Francisco Urban Program,1277,0,0,0
2018,229841,Wharton County Junior College,1,Main Campus,6768,0,0,0
2018,237039,Whatcom Community College,1,Main Campus,4263,0,0,0
2018,149781,Wheaton College,1,Main Campus,2944,0,0,0
2018,149781,Wheaton College,3,Honeyrock Campus,2944,0,0,0
2018,168281,Wheaton College,1,Main Campus,1760,0,1,4
2018,238078,Wheeling Jesuit University,1,Main Campus,1171,0,0,0
2018,237057,Whitman College,1,Whitman College,1475,0,1,1
2018,125763,Whittier College,1,Main Campus,1852,0,2,0
2018,237066,Whitworth University,1,Main Campus,2776,0,0,0
2018,156125,Wichita State University,1,Main Campus,15778,2,1,2
2018,216852,Widener University,1,Chester Main Campus,6621,0,0,0
2018,216852,Widener University,3,Delaware Campus,6621,0,0,1
2018,206491,Wilberforce University,1,Main Campus,672,0,1,0
2018,229887,Wiley College,1,Main Campus,1003,0,0,0
2018,216931,Wilkes University,1,Wilkes University,5132,0,5,1
2018,210401,Willamette University,1,Main Campus,2363,0,2,2
2018,176479,William Carey University,1,Main Campus,5042,0,0,2
2018,122728,William Jessup University,1,Main Campus,1695,0,2,0
2018,179955,William Jewell College,1,William Jewell College,808,0,0,0
2018,187444,William Paterson University of New Jersey,1,Main Campus,10198,1,4,0
2018,199272,William Peace University,1,William Peace University,910,1,0,1
2018,154590,William Penn University,1,William Penn University,1279,1,1,0
2018,179964,William Woods University,1,Main Campus,2302,0,0,1
2018,107877,Williams Baptist College,1,Williams Baptist University,496,0,0,0
2018,168342,Williams College,1,Main Campus,2149,0,10,3
2018,168342,Williams College,2,Williams-Mystic Program,2149,0,0,0
2018,168342,Williams College,3,Williams-Exeter Programme at Oxford,2149,0,0,0
2018,200341,Williston State College,1,Main Campus,1124,0,0,1
2018,206507,Wilmington College,1,Main Campus,1260,1,1,0
2018,217013,Wilson College,1,Main Campus,1499,0,0,0
2018,199962,Wingate University,1,Wingate University (Main Campus),3689,2,6,3
2018,175272,Winona State University,1,Winona State University-Winona,7792,0,0,0
2018,199999,Winston-Salem State University,1,Winston Salem State University,5190,0,11,3
2018,218964,Winthrop University,1,Winthrop University,5813,0,3,1
2018,240338,Wisconsin Lutheran College,1,Main Campus,1248,0,0,0
2018,206525,Wittenberg University,1,Main Campus,1801,1,1,1
2018,218973,Wofford College,1,Main Campus,1666,0,1,0
2018,125897,Woodbury University,1,Woodbury University - Burbank Campus,1173,0,0,0
2018,168421,Worcester Polytechnic Institute,1,Main Campus,6874,0,2,0
2018,168430,Worcester State University,1,Main Campus,6217,0,4,1
2018,197531,Word of Life Bible Institute,1,Main Campus,497,0,0,0
2018,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,497,0,0,0
2018,486460,Wright Graduate University for the Realization of Human Potential,1,Main Campus,23,0,0,0
2018,206613,Wright State University-Lake Campus,1,Lake Campus,1063,0,1,0
2018,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,14403,1,1,2
2018,240718,Wyotech-Laramie,1,WyoTech,38,0,0,0
2018,206622,Xavier University,1,Main Campus,7127,0,2,4
2018,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,3231,0,0,0
2018,237109,Yakima Valley College,1,Main Campus,4456,0,0,0
2018,130794,Yale University,1,Main Campus,13433,0,3,4
2018,106148,Yavapai College,1,Yavapai College - Prescott Campus,7314,0,0,0
2018,490319,Yeshiva Bais Aharon,1,Main Campus,41,0,0,0
2018,491622,Yeshiva Chemdas Hatorah,1,Main Campus,63,0,0,0
2018,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,75,0,0,0
2018,197647,Yeshiva Derech Chaim,1,Main Campus,139,0,0,0
2018,486017,Yeshiva Gedola Ohr Yisrael,1,Main Campus,38,0,0,0
2018,491914,Yeshiva Gedola Tiferes Yerachmiel,1,Main Campus,128,0,0,0
2018,491640,Yeshiva Gedolah Keren Hatorah,1,Main Campus,147,0,0,0
2018,481410,Yeshiva Gedolah Kesser Torah,1,Main Campus,81,0,0,0
2018,491710,Yeshiva Gedolah of Cliffwood,1,Main Campus,84,0,0,0
2018,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,65,0,0,0
2018,488350,Yeshiva Gedolah Shaarei Shmuel,1,Main Campus,77,0,0,0
2018,491613,Yeshiva Gedolah Tiferes Boruch,1,Main Campus,63,0,0,0
2018,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,23,0,0,0
2018,197601,Yeshiva Karlin Stolin,1,Main Campus,147,0,0,0
2018,491057,Yeshiva Kollel Tifereth Elizer,1,Main Campus,94,0,0,0
2018,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,Main Campus,33,0,0,0
2018,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,217,0,0,0
2018,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,217,0,0,0
2018,431983,Yeshiva of the Telshe Alumni,1,Main Campus,101,0,0,0
2018,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,155,0,0,0
2018,490504,Yeshiva Ohr Naftoli,1,Main Campus,18,0,0,0
2018,490276,Yeshiva Shaar Ephraim,1,Main Campus,109,0,0,0
2018,197692,Yeshiva Shaar Hatorah,1,Main Campus,90,0,0,0
2018,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,78,0,0,0
2018,486026,Yeshiva Sholom Shachna,1,Main Campus,92,0,0,0
2018,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,240,0,0,0
2018,197708,Yeshiva University,1,WILF CAMPUS,6479,0,0,1
2018,197708,Yeshiva University,2,BEREN CAMPUS,6479,0,0,0
2018,197708,Yeshiva University,5,GRUSS INSTITUTE OF YESHIVA UNIVERSITY - ISRAEL,6479,0,0,0
2018,481438,Yeshiva Yesodei Hatorah,1,Main Campus,46,0,0,0
2018,487746,Yeshiva Zichron Aryeh,1,Main Campus,21,0,0,0
2018,363712,Yeshivah Gedolah Rabbinical College,1,Main Campus,34,0,0,0
2018,488101,Yeshivas Maharit D'Satmar,1,Main Campus,96,0,0,0
2018,405058,Yeshivas Novominsk,1,Main Campus,159,0,0,0
2018,217040,Yeshivath Beth Moshe,1,Main Campus,33,0,0,0
2018,197735,Yeshivath Viznitz,1,Main Campus,685,0,0,0
2018,197744,Yeshivath Zichron Moshe,1,Main Campus,215,0,0,0
2018,181853,York College,1,York College,440,0,0,0
2018,217059,York College of Pennsylvania,1,York College of Pennsylvania,4317,0,2,2
2018,141361,Young Harris College,1,Young Harris College,1425,0,0,0
2018,206695,Youngstown State University,1,Main Campus,12607,0,0,3
2019,177834,A T Still University of Health Sciences,1,Missouri Campus,3857,0,0,0
2019,222178,Abilene Christian University,1,ACU-Abilene,5292,0,0,0
2019,222178,Abilene Christian University,4,ACU Oxford,5292,0,0,0
2019,222178,Abilene Christian University,5,ACU-Leipzig,5292,0,0,0
2019,222178,Abilene Christian University,6,ACU-Montevideo,5292,0,0,0
2019,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3927,0,0,0
2019,108232,Academy of Art University,1,Main Campus,9812,0,1,1
2019,126182,Adams State University,1,Adams State University,3114,1,4,1
2019,188429,Adelphi University,1,Main Campus,7991,0,5,1
2019,188438,Adirondack Community College,1,Main Campus,3420,0,3,0
2019,168528,Adrian College,1,Main Campus,1828,1,0,0
2019,138600,Agnes Scott College,1,Main Campus,1067,0,0,0
2019,100654,Alabama A & M University,1,Main Campus,6172,16,4,0
2019,483975,Alabama College of Osteopathic Medicine,1,Main Campus,660,0,0,0
2019,100724,Alabama State University,1,Main Campus,4190,0,0,0
2019,102580,Alaska Bible College,1,Main Campus,40,0,0,0
2019,442523,Alaska Christian College,1,Alaska Christian College,95,0,1,0
2019,102669,Alaska Pacific University,1,Main Campus,529,0,0,0
2019,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1240,0,0,0
2019,138716,Albany State University,1,Albany State University East campus,6122,0,3,0
2019,138716,Albany State University,2,Albany State University West campus,6122,0,1,0
2019,385415,Albert Einstein College of Medicine,1,Albert Einstein College of Medicine- Resnick Campus,962,0,1,0
2019,128498,Albertus Magnus College,1,Main Campus,1419,0,2,1
2019,168546,Albion College,1,Main Campus,1475,2,2,5
2019,210571,Albright College,1,ALBRIGHT COLLEGE,1758,1,1,1
2019,175342,Alcorn State University,1,Main Campus,3523,0,0,0
2019,175342,Alcorn State University,2,Natchez Campus,3523,0,0,0
2019,237118,Alderson Broaddus University,1,Main Campus,913,2,0,0
2019,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,26,0,0,0
2019,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2591,0,0,0
2019,188641,Alfred University,1,Main Campus,2382,3,0,0
2019,156189,Alice Lloyd College,1,Main Campus,575,0,0,0
2019,161688,Allegany College of Maryland,1,Main Campus,2584,0,1,0
2019,210669,Allegheny College,1,Allegheny College,1775,0,3,1
2019,200873,Allegheny Wesleyan College,1,Main Campus,68,0,0,0
2019,154642,Allen County Community College,1,Main Campus,2407,0,0,0
2019,217624,Allen University,1,Main Campus,817,0,0,0
2019,168591,Alma College,1,Main Campus,1442,0,3,7
2019,168607,Alpena Community College,1,Main Campus,1487,0,0,0
2019,210775,Alvernia University,1,Alvernia University Main Campus,2731,0,0,0
2019,238193,Alverno College,1,Alverno College,1744,0,1,0
2019,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,251,0,0,0
2019,188678,American Academy of Dramatic Arts-New York,1,Main Campus,276,0,0,0
2019,219505,American Baptist College,1,American Baptist College,99,0,0,0
2019,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,39,0,0,0
2019,164447,American International College,1,American International College,2891,0,0,0
2019,116846,American Jewish University,1,Familian Campus,108,0,0,0
2019,188854,American Musical and Dramatic Academy,1,Main Campus,1773,0,0,0
2019,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1773,0,0,0
2019,131159,American University,1,Main Campus,14318,6,0,5
2019,164465,Amherst College,1,Main Campus,1839,5,0,4
2019,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,88,0,0,0
2019,150048,Ancilla College,1,Main Campus,386,0,0,0
2019,150066,Anderson University,1,Main Campus,1567,0,0,0
2019,217633,Anderson University,1,Main Campus,3543,0,0,0
2019,138761,Andrew College,1,Andrew College,289,1,1,0
2019,168740,Andrews University,1,Main Campus,3390,0,0,0
2019,222822,Angelina College,1,ANGELINA COLLEGE,4672,0,0,0
2019,222831,Angelo State University,1,Main Campus,10568,0,3,1
2019,164492,Anna Maria College,1,Main Campus,1441,0,2,1
