Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2017,156790,Hazard Community and Technical College,1,Hazard Community and Technical College,3305,0,0,,0,0,,0,0,0,0,0,0,0
2017,219125,Headlines Academy Inc,1,Paul Mitchell The School Rapid CIty,101,0,0,,0,0,,0,0,0,0,0,0,0
2017,454795,Healing Hands School of Holistic Health,1,Main Campus,261,0,0,,0,0,,0,0,0,0,0,0,0
2017,203085,Heidelberg University,1,Main Campus,1201,0,0,,0,0,,0,0,0,0,0,0,0
2017,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,170,0,0,,0,0,,0,0,0,0,0,0,0
2017,156851,Henderson Community College,1,Main Campus,1490,0,0,,0,0,,0,0,0,0,0,0,0
2017,107071,Henderson State University,1,Henderson State University,3334,0,0,,0,0,,0,0,0,0,0,0,0
2017,235422,Heritage University,1,Heritage University Main Campus,1044,0,0,,0,0,,0,0,0,0,0,0,0
2017,155177,Hesston College,1,Main Campus,440,0,0,,0,0,,0,0,0,0,0,0,0
2017,198695,High Point University,1,Main Campus,4951,0,0,,0,0,,0,0,0,0,0,0,0
2017,155186,Highland Community College,1,Highland Community College - Main Campus,3260,0,0,,0,0,,0,0,0,0,0,0,0
2017,235431,Highline College,1,Highline College,6824,0,0,,0,0,,0,0,0,0,1,0,0
2017,134495,Hillsborough Community College,3,Plant City Campus,27626,0,0,,0,0,,0,0,0,0,0,0,0
2017,134495,Hillsborough Community College,4,Brandon Campus,27626,0,0,,0,0,,0,0,0,0,0,0,0
2017,203128,Hiram College,1,Main Campus,1221,0,0,,0,0,,0,0,0,0,0,0,0
2017,191630,Hobart William Smith Colleges,1,Main Campus,2244,0,0,,1,0,,0,0,0,0,1,0,0
2017,203155,Hocking College,1,Main Campus,3375,0,0,,0,0,,0,0,0,0,0,0,0
2017,232308,Hollins University,1,Hollins University,790,0,0,,0,0,,0,0,0,0,0,0,0
2017,175810,Holmes Community College,1,Main Campus,5789,0,0,,0,0,,0,0,0,0,0,0,0
2017,150774,Holy Cross College,1,Main Campus,557,0,0,,0,0,,0,0,0,0,0,0,0
2017,166133,Holyoke Community College,1,Holyoke Community College,5565,0,0,,0,0,,0,0,0,0,0,0,0
2017,170301,Hope College,1,Hope College,3150,0,0,,0,0,,0,0,0,0,0,0,0
2017,156860,Hopkinsville Community College,1,Main Campus,2640,0,0,,0,0,,0,0,0,0,0,0,0
2017,156860,Hopkinsville Community College,3,Fort Campbell Campus,2640,0,0,,0,0,,0,0,0,0,0,0,0
2017,156860,Hopkinsville Community College,6,HCC-Todd County Campus,2640,0,0,,0,0,,0,0,0,0,0,0,0
2017,225399,Houston Baptist University,1,Main Campus,3325,0,0,,0,0,,0,0,0,0,0,0,0
2017,225520,Howard College,1,Main Campus,4264,0,0,,0,0,,0,0,0,0,0,0,0
2017,162779,Howard Community College,1,Howard Community College,9476,0,0,,0,0,,0,0,0,0,0,0,0
2017,225548,Howard Payne University,1,Howard Payne University,1072,0,0,,0,0,,0,0,1,0,0,0,0
2017,131520,Howard University,1,Howard University Main Campus,9392,0,0,,0,0,,0,0,1,0,0,0,0
2017,184995,Hudson County Community College,1,Main Campus,8864,0,0,,0,0,,0,0,0,0,0,0,0
2017,191719,Hudson Valley Community College,1,Main Campus,11020,0,0,,1,0,,0,0,0,0,0,0,0
2017,115773,Humphreys University-Stockton and Modesto Campuses,1,Main Campus,421,0,0,,0,0,,0,0,0,0,0,0,0
2017,101435,Huntingdon College,1,Main Campus,1102,0,0,,0,0,,0,0,0,0,0,0,0
2017,487524,Husson University,1,Main Campus,3648,0,0,,0,0,,0,0,0,0,0,0,0
2017,155195,Hutchinson Community College,1,Hutchinson Community College Main Campus,5854,0,0,,0,0,,0,0,0,0,0,0,0
2017,193405,Icahn School of Medicine at Mount Sinai,1,Mount Sinai Main Campus,1208,0,0,,0,0,,0,0,0,0,0,0,0
2017,142276,Idaho State University,1,ISU - Pocatello,12493,0,0,,0,0,,0,0,0,0,0,0,0
2017,142276,Idaho State University,2,ISU - Idaho Falls,12493,0,0,,0,0,,0,0,0,0,0,0,0
2017,434584,Ilisagvik College,1,Ilisagvik College,111,0,0,,0,0,,0,0,0,0,0,0,0
2017,145691,Illinois College,1,Main Campus,959,0,0,,0,0,,0,0,0,0,0,0,0
2017,145628,Illinois College of Optometry,1,Illinois College of  Optometry,599,0,0,,0,0,,0,0,0,0,0,0,0
2017,145813,Illinois State University,1,Illinois State University,20784,0,0,,1,0,,0,0,0,2,0,1,0
2017,145646,Illinois Wesleyan University,1,Illinois Wesleyan University,1649,0,0,,3,0,,0,0,0,0,0,0,0
2017,106908,Imagine-Paul Mitchell Partner School,1,Paul Mitchell the School - Little Rock (Main Campus- North Little Rock- AR),385,0,0,,0,0,,0,0,0,0,0,0,0
2017,418296,Indian Capital Technology Center-Muskogee,2,Tahlequah Campus,732,0,0,,0,0,,0,0,0,0,0,0,0
2017,153472,Indian Hills Community College,1,Ottumwa Campus,4090,0,0,,0,0,,0,0,0,0,0,0,0
2017,153472,Indian Hills Community College,16,Keokuk County Career Academy,4090,0,0,,0,0,,0,0,0,0,0,0,0
2017,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7871,0,0,,0,0,,0,0,0,0,0,0,0
2017,151324,Indiana State University,1,Main Campus,13763,0,0,,1,1,,0,0,0,2,2,0,0
2017,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,12431,0,0,,1,0,,0,0,0,0,0,0,0
2017,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,43710,0,0,,5,1,,0,0,0,2,17,1,0
2017,151388,Indiana University-East,1,Indiana University East,3490,0,0,,0,0,,0,0,0,0,0,0,0
2017,151333,Indiana University-Kokomo,1,Indiana University Kokomo,3029,0,0,,0,0,,0,0,0,0,0,0,0
2017,151360,Indiana University-Northwest,1,Main Campus,4055,0,0,,0,0,,0,0,0,0,0,0,0
2017,151102,Indiana University-Purdue University-Fort Wayne,1,Purdue University Fort Wayne,10414,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,4,IUSM - Evansville,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,5,IU Fort Wayne,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,6,IUSM -  West Lafayette,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,7,IUSM - Muncie,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,8,IUSM - Gary,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151111,Indiana University-Purdue University-Indianapolis,9,IUSM - South Bend,29791,0,0,,0,0,,0,0,0,0,0,0,0
2017,151342,Indiana University-South Bend,1,Main Campus,5385,0,0,,0,0,,0,0,0,0,0,0,0
2017,151379,Indiana University-Southeast,1,Main Campus,5238,0,0,,0,0,,0,0,0,0,0,0,0
2017,151801,Indiana Wesleyan University-Marion,1,Main Campus,3072,0,0,,0,0,,0,0,0,0,0,0,0
2017,488679,Indiana Wesleyan University-National & Global,1,National & Global Main Campus,10778,0,0,,0,0,,0,0,0,0,0,0,0
2017,145886,Institute for Clinical Social Work,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2017,462044,Institute for Doctoral Studies in the Visual Arts,1,Main Campus,80,0,0,,0,0,,0,0,0,0,0,0,0
2017,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Main Campus,659,0,0,,0,0,,0,0,1,0,1,0,0
2017,451501,Instituto Educativo Premier,1,Instituto Educativo Premier,188,0,0,,0,0,,0,0,0,0,0,0,0
2017,242626,Inter American University of Puerto Rico-Aguadilla,1,Aguadilla Campus,4219,0,0,,0,0,,0,0,0,0,0,0,0
2017,242635,Inter American University of Puerto Rico-Arecibo,1,Arecibo Campus,4320,0,0,,0,0,,0,0,0,0,0,0,0
2017,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,4612,0,0,,0,0,,0,0,0,0,0,0,0
2017,242699,Inter American University of Puerto Rico-Guayama,1,INTER AMERICAN UNIV. OF PUERTO RICO-GUAYAMA CAMPUS,1922,0,0,,0,0,,0,0,0,0,0,0,0
2017,242653,Inter American University of Puerto Rico-Metro,1,Inter American University of Puerto Rico-Metro,8607,0,0,,0,0,,0,0,0,0,0,0,0
2017,242662,Inter American University of Puerto Rico-Ponce,1,PONCE CAMPUS,5205,0,0,,0,0,,0,0,0,0,0,0,0
2017,242617,Inter American University of Puerto Rico-San German,1,SAN GERMAN CAMPUS,4759,0,0,,0,0,,0,0,0,0,2,0,0
2017,242723,Inter American University of Puerto Rico-School of Law,1,FACULTAD DE DERECHO,799,0,0,,0,0,,0,0,0,0,0,0,0
2017,404222,Inter American University of Puerto Rico-School of Optometry,1,School of Optometry,233,0,0,,0,0,,0,0,0,0,0,0,0
2017,235501,International Air and Hospitality Academy,1,Main Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
2017,203289,International College of Broadcasting,1,Main Campus,54,0,0,,0,0,,0,0,0,0,0,0,0
2017,153524,Iowa Central Community College,1,Main Campus,5788,0,0,,0,0,,0,0,0,0,0,0,0
2017,153533,Iowa Lakes Community College,1,Iowa Lakes Community College - Estherville,2011,0,0,,0,0,,0,0,0,0,0,0,0
2017,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,2011,0,0,,0,0,,0,0,0,0,0,0,0
2017,153603,Iowa State University,1,Iowa State University,36158,0,0,,4,2,,0,0,0,0,4,1,0
2017,116439,Irvine Valley College,1,Irvine Valley College,13395,0,0,,0,0,,0,0,0,1,2,0,0
2017,198710,Isothermal Community College,1,Isothermal Community College,1929,0,0,,0,0,,0,0,0,0,0,0,0
2017,198710,Isothermal Community College,2,Rutherfordton Learning Center,1929,0,0,,0,0,,0,0,0,0,0,0,0
2017,198710,Isothermal Community College,3,Polk Center,1929,0,0,,0,0,,0,0,0,0,0,0,0
2017,173805,Itasca Community College,1,Main Campus,1211,0,0,,0,0,,0,0,0,0,0,0,0
2017,175829,Itawamba Community College,1,Itawamba Community College - Fulton,5019,0,0,,0,0,,0,0,0,0,0,0,0
2017,175829,Itawamba Community College,2,Itawamba Community College - Tupelo,5019,0,0,,0,0,,0,0,0,0,0,0,0
2017,191968,Ithaca College,1,Main Campus,6516,0,0,,0,0,,0,0,0,0,0,0,0
2017,159197,ITI Technical College,1,Main Campus,622,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,1,Indianapolis,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,2,Lawrence,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,3,South Bend,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,4,Elkhart County,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,5,Warsaw,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,6,Columbus,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,7,Muncie- Cowan Road,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,8,Marion,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,9,Anderson 62nd St.,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,10,Kokomo,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,11,Logansport,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,12,Wabash,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,13,Lafayette,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,14,Fort Wayne Main Campus,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,15,Sellersburg,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,16,Evansville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,17,Terre Haute Main,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,18,Richmond,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,19,Gary,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,20,VALPARAISO,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,21,EAST CHICAGO,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,22,Michigan City,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,23,Madison,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,24,Bloomington,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,25,Indianapolis Automotive Tech Center,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,26,Avon,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,27,Mooresville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,28,Shelbyville Main,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,29,Shelbyville Blue River Career Center,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,30,Noblesville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,31,Franklin,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,32,Beech Grove,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,33,Greencastle,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,34,La Porte,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,35,Crown Point,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,36,Fort Wayne Aviation & Autobody,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,37,Fort Wayne Public Safety Academy (PSA),75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,38,Fort Wayne Parkview,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,39,Huntington,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,41,Peru,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,42,Rochester,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,43,Monticello,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,44,Crawfordsville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,45,Frankfort,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,46,Muncie Downtown,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,47,Henry County,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,48,Anderson 53rd,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,49,Connersville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,50,Rushville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,51,Terre Haute Industrial,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,52,Rockville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,54,Bloomington Waldron Arts Center,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,55,Bedford,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,57,Greensburg,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,58,North Vernon,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,59,Seymour,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,60,Lawrenceburg Riverview,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,61,Lawrenceburg Lakeview,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,62,Batesville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,63,Jeffersonville,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,64,Tell City,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,150987,Ivy Tech Community College,65,Princeton,75486,0,0,,0,0,,0,0,0,0,0,0,0
2017,101462,J. F. Drake State Community and Technical College,1,Main Campus,752,0,0,,0,0,,0,0,0,0,0,0,0
2017,220400,Jackson State Community College,1,Main Campus,4746,0,0,,0,0,,0,0,0,0,0,0,0
2017,175856,Jackson State University,1,Main Campus,8558,0,0,,0,0,,0,0,0,0,0,0,0
2017,101480,Jacksonville State University,1,Main Campus,8567,0,0,,0,0,,0,0,0,0,0,0,0
2017,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4222,0,0,,0,0,,0,0,0,0,0,0,0
2017,203678,James A Rhodes State College,1,Main Campus,3760,0,0,,0,0,,0,0,1,0,0,0,0
2017,232423,James Madison University,1,Main Campus-Harrisonburg,21836,0,0,,0,0,,0,0,0,0,0,0,0
2017,191986,Jamestown Community College,1,Jamestown Campus,4463,0,0,,0,0,,0,0,0,0,0,0,0
2017,191986,Jamestown Community College,2,Cattaraugus County Campus,4463,0,0,,0,0,,0,0,0,0,0,0,0
2017,177676,Jefferson College,1,Hillsboro Campus,4439,0,0,,0,0,,0,0,0,0,0,0,0
2017,185174,Joe Kubert School of Cartoon and Graphic Art,1,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,96,0,0,,0,0,,0,0,0,0,0,0,0
2017,220464,John A Gupton College,1,John A. Gupton College,110,0,0,,0,0,,0,0,0,0,0,0,0
2017,146205,John A Logan College,1,Main Campus,3933,0,0,,0,0,,0,0,0,0,0,0,0
2017,401764,John Amico School of Hair Design,1,Main Campus,217,0,0,,0,0,,0,0,0,0,0,0,0
2017,107141,John Brown University,1,Main Campus,2613,0,0,,0,0,,0,0,0,0,0,0,0
2017,203368,John Carroll University,1,Main Campus,3545,0,0,,0,0,,0,0,1,0,0,0,0
2017,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,25151,0,0,,4,9,,0,0,0,3,16,0,0
2017,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,25151,0,0,,0,0,,0,0,0,0,0,0,0
2017,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,25151,0,0,,0,0,,0,0,0,0,0,0,0
2017,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1475,0,0,,0,0,,0,0,0,0,0,0,0
2017,217235,Johnson & Wales University-Providence,1,Johnson & Wales University PVD-Downcity,8563,0,0,,0,0,,0,0,0,0,0,0,0
2017,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1483,0,0,,0,0,,0,0,0,0,1,0,0
2017,213233,Johnson College,1,Main Campus,451,0,0,,0,0,,0,0,0,0,0,0,0
2017,155210,Johnson County Community College,1,Main Campus,18638,0,0,,0,0,,0,0,2,0,1,1,0
2017,230913,Johnson State College,1,Northern Vermont University-Johnson Campus,1552,0,0,,0,0,,0,0,0,0,0,0,0
2017,230913,Johnson State College,2,Northern Vermont University - Lyndon,1552,0,0,,0,0,,0,0,0,0,0,0,0
2017,220473,Johnson University,1,Main Campus,1153,0,0,,0,0,,0,0,0,0,0,0,0
2017,198774,Johnston Community College,1,Johnston Community College,4152,0,0,,0,0,,0,0,0,0,0,0,0
2017,146296,Joliet Junior College,1,Main Campus,14910,0,0,,0,0,,0,0,0,0,0,0,0
2017,146296,Joliet Junior College,2,North Campus,14910,0,0,,0,0,,0,0,0,0,0,0,0
2017,146296,Joliet Junior College,3,City Center Campus,14910,0,0,,0,0,,0,0,0,0,0,0,0
2017,146296,Joliet Junior College,4,Morris Campus,14910,0,0,,0,0,,0,0,0,0,0,0,0
2017,146296,Joliet Junior College,5,Weitendorf Agricultural Facility,14910,0,0,,0,0,,0,0,0,0,0,0,0
2017,146296,Joliet Junior College,6,Frankfort Educational Center,14910,0,0,,0,0,,0,0,0,0,0,0,0
2017,175883,Jones County Junior College,1,Main Campus,4517,0,0,,0,0,,0,0,0,0,0,0,0
2017,215479,Joseph F McCloskey School of Nursing at Schuylkill Health,1,Joseph F McCloskey School of Nursing at Schuylkill Health,63,0,0,,0,0,,0,0,0,0,0,0,0
2017,101541,Judson College,1,Main Campus,315,0,0,,0,0,,0,0,0,0,0,0,0
2017,213251,Juniata College,1,Main Campus,1495,0,0,,0,0,,0,0,0,0,0,0,0
2017,484057,Jupiter Beauty Academy,1,Main Campus,193,0,0,,0,0,,0,0,0,0,0,0,0
2017,170532,Kalamazoo College,1,Main Campus,1436,0,0,,0,0,,0,0,0,0,0,0,0
2017,177746,Kansas City Art Institute,1,Kansas City Art Institute,663,0,0,,0,0,,0,0,0,0,0,0,0
2017,155292,Kansas City Kansas Community College,1,KCKCC CAMPUS,5825,0,0,,0,0,,0,0,0,0,1,0,0
2017,155399,Kansas State University,1,Main Campus,22795,0,0,,8,2,,0,0,0,2,5,2,0
2017,155399,Kansas State University,2,Kansas State University Polytechnic,22795,0,0,,0,0,,0,0,0,0,0,2,0
2017,146366,Kaskaskia College,1,Kaskaskia College Main Campus,3107,0,0,,0,0,,0,0,0,0,0,0,0
2017,440031,Keck Graduate Institute,1,Main Campus,591,0,0,,0,1,,0,0,0,0,1,1,0
2017,486840,Kennesaw State University,2,Kennesaw State University,35846,0,0,,0,0,,0,0,0,1,1,0,0
2017,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,1974,0,0,,0,0,,0,0,0,0,0,0,0
2017,203517,Kent State University at Kent,1,Main Campus,28972,0,0,,0,0,,0,0,0,0,2,0,0
2017,203517,Kent State University at Kent,2,Kent State University College of Podiatric Medicine - Independence Campus,28972,0,0,,0,0,,0,0,0,0,0,0,0
2017,203465,Kent State University at Stark,1,Kent State University at Stark,5010,0,0,,0,0,,0,0,0,0,0,0,0
2017,157030,Kentucky Mountain Bible College,1,Main Campus,83,0,0,,0,0,,0,0,0,0,0,0,0
2017,157058,Kentucky State University,1,Kentucky State University,1926,0,0,,0,0,,0,0,0,0,0,0,0
2017,203535,Kenyon College,1,Kenyon College,1677,0,0,,0,0,,0,0,0,0,0,0,0
2017,203544,Kettering College,1,KETTERING COLLEGE,824,0,0,,2,4,,0,0,0,3,0,4,0
2017,169983,Kettering University,1,Main Campus,2311,0,0,,0,0,,0,0,0,1,1,1,0
2017,192192,Keuka College,1,Main Campus,1953,0,0,,4,0,,0,0,3,0,2,0,0
2017,192192,Keuka College,2,Keuka College-Corning Community College Campus,1953,0,0,,0,0,,0,0,0,0,0,0,0
2017,192192,Keuka College,3,Keuka College-Onondaga Community College Campus,1953,0,0,,0,0,,0,0,0,0,0,0,0
2017,461315,Keweenaw Bay Ojibwa Community College,1,Niiwin Akeaa Center,98,0,0,,0,0,,0,0,0,0,0,0,0
2017,213303,Keystone College,1,Main Campus,1523,0,0,,0,0,,0,0,0,0,0,0,0
2017,220516,King University,1,Main Campus,2162,0,0,,0,0,,0,0,0,0,0,0,0
2017,213321,King's College,1,Main Campus,2469,0,0,,0,0,,0,0,0,0,0,0,0
2017,146418,Kishwaukee College,1,Kishwaukee College,3417,0,0,,0,0,,0,0,0,0,0,0,0
2017,428392,Klamath Community College,1,Klamath Community College,1683,0,0,,0,0,,0,0,0,0,0,0,0
2017,146427,Knox College,1,Knox College,1356,0,0,,0,0,,0,0,0,0,0,0,0
2017,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,8329,0,0,,0,0,,0,0,0,0,0,0,0
2017,429012,L3 Commercial Training Solutions Airline Academy,1,L3HARRIS Flight Academy,302,0,0,,0,1,,0,0,1,13,3,4,0
2017,213367,La Salle University,2,Bucks County Center,5197,0,0,,0,0,,0,0,0,0,0,0,0
2017,213367,La Salle University,3,Montgomery County Center,5197,0,0,,0,0,,0,0,0,0,0,0,0
2017,117627,La Sierra University,1,La Sierra University,2449,0,0,,0,0,,0,0,0,0,3,3,0
2017,260372,Lac Courte Oreilles Ojibwa Community College,1,Main Campus,211,0,0,,0,0,,0,0,0,0,0,0,0
2017,213376,Lackawanna College,1,Main Campus,1604,0,0,,0,0,,0,0,0,0,0,0,0
2017,213385,Lafayette College,1,Main Campus,2594,0,0,,0,0,,0,0,0,0,0,0,0
2017,140234,LaGrange College,1,LaGrange College,1049,0,0,,0,0,,0,0,0,0,0,0,0
2017,407629,Lake Erie College of Osteopathic Medicine,1,Main Campus,4163,0,0,,0,0,,0,0,0,0,0,0,0
2017,407629,Lake Erie College of Osteopathic Medicine,2,LECOM-Bradenton,4163,0,0,,0,0,,0,0,0,0,0,0,0
2017,407629,Lake Erie College of Osteopathic Medicine,3,LECOM at Seton Hill,4163,0,0,,0,0,,0,0,0,0,0,0,0
2017,146490,Lake Forest Graduate School of Management,1,Main Campus,370,0,0,,0,0,,0,0,0,0,0,0,0
2017,146490,Lake Forest Graduate School of Management,2,Lake Forest Graduate School - Schaumburg Campus,370,0,0,,0,0,,0,0,0,0,0,0,0
2017,146506,Lake Land College,1,Lake Land College Main Campus,4965,0,0,,0,0,,0,0,0,0,0,0,0
2017,170620,Lake Michigan College,1,Benton Harbor Campus,3477,0,0,,0,0,,0,0,0,0,0,0,0
2017,200192,Lake Region State College,1,Lake Region State College,1972,0,0,,0,0,,0,0,0,0,0,0,0
2017,173461,Lake Superior College,1,Trinity Road Campus,5059,0,0,,0,0,,0,0,0,0,0,0,0
2017,173461,Lake Superior College,2,Emergency Rescue Training Center,5059,0,0,,0,0,,0,0,0,0,0,0,0
2017,170639,Lake Superior State University,1,Lake Superior State University,1963,0,0,,0,0,,0,0,0,0,0,0,0
2017,170639,Lake Superior State University,3,Petoskey Regional Center,1963,0,0,,1,0,,0,0,0,3,0,0,0
2017,170639,Lake Superior State University,4,LSSU Regional Center at Escanaba - West Campus,1963,0,0,,0,0,,0,0,0,0,0,0,0
2017,135179,Lake Technical College,1,Lake Technical College  (Main Campus),698,0,0,,0,0,,0,0,0,0,0,0,0
2017,183123,Lakes Region Community College,1,Main Campus,827,0,0,,0,0,,0,0,0,0,0,0,0
2017,239008,Lakeshore Technical College,1,Cleveland Campus - Main campus,2734,0,0,,0,0,,0,0,0,0,0,0,0
2017,226107,Lamar State College-Orange,1,Main Campus,2293,0,0,,0,0,,0,0,0,0,0,0,0
