Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2018,237312,University of Charleston,1,Main Campus,2623,0,0,,4,0,,0,0,0,0,3,0,0
2018,144050,University of Chicago,1,Main Campus,17002,0,0,,13,9,,0,0,0,0,2,0,0
2018,144050,University of Chicago,9,University of Chicago-MBL Campus,17002,0,0,,0,0,,0,0,0,0,0,0,0
2018,201885,University of Cincinnati-Main Campus,1,Main Campus,37886,0,0,,7,2,,0,0,0,11,14,0,0
2018,126614,University of Colorado Boulder,1,Main Campus,36681,0,0,,14,6,,0,0,0,0,12,0,1
2018,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,13123,0,0,,6,2,,0,0,0,0,0,0,0
2018,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,25645,0,0,,3,2,,0,0,0,0,0,0,0
2018,129020,University of Connecticut,1,Storrs Main Campus,27412,0,0,,21,7,,0,0,0,0,12,0,1
2018,224323,University of Dallas,1,Main Campus,2542,0,0,,2,1,,0,0,0,0,0,0,0
2018,224323,University of Dallas,2,University of Dallas Rome Campus,2542,0,0,,0,0,,0,0,0,0,0,0,0
2018,202480,University of Dayton,1,Main Campus,11241,0,0,,8,1,,0,0,0,1,19,0,0
2018,130943,University of Delaware,1,Main Campus,24120,0,0,,4,4,,0,0,0,2,1,0,1
2018,127060,University of Denver,1,University Park Campus,11952,0,0,,5,3,,0,0,0,3,2,4,0
2018,169716,University of Detroit Mercy,1,McNichols,5111,0,0,,2,0,,0,0,0,0,0,0,0
2018,153278,University of Dubuque,1,Main Campus,2385,0,0,,1,2,,0,0,0,6,5,0,1
2018,150534,University of Evansville,1,Main Campus,2443,0,0,,0,0,,0,0,0,0,0,0,0
2018,150534,University of Evansville,2,Harlaxton College,2443,0,0,,0,0,,0,0,0,0,0,0,0
2018,134130,University of Florida,1,University of Florida Gainesville Campus,52218,0,0,,8,0,,0,0,0,3,8,0,0
2018,134130,University of Florida,2,University of Florida Health Jacksonville Campus,52218,0,0,,0,0,,0,0,0,0,0,0,0
2018,134130,University of Florida,5,Whitney Laboratory Campus,52218,0,0,,0,0,,0,0,0,0,0,0,0
2018,139959,University of Georgia,1,Main Campus,38652,0,0,,8,2,,0,0,0,1,28,0,0
2018,240754,University of Guam,1,UOG Main Campus,3744,0,0,,0,0,,0,0,0,0,0,0,0
2018,129525,University of Hartford,1,Main Campus,6770,0,0,,8,1,,0,0,0,0,1,0,0
2018,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6770,0,0,,0,0,,0,0,0,0,0,0,0
2018,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3406,0,0,,0,0,,0,0,0,0,3,0,0
2018,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,17710,0,0,,3,4,,0,0,0,0,2,0,2
2018,160065,University of Holy Cross,1,University of Holy Cross,1255,0,0,,0,0,,0,0,0,0,0,0,0
2018,225511,University of Houston,1,Central Campus,46324,0,0,,9,3,,0,0,0,1,24,0,0
2018,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8961,0,0,,0,0,,0,0,0,0,0,0,0
2018,225502,University of Houston-Victoria,1,University of Houston-Victoria,4336,0,0,,4,1,,0,0,0,1,9,0,1
2018,142285,University of Idaho,1,Main Campus,11841,0,0,,1,4,,0,0,0,0,1,0,0
2018,142285,University of Idaho,6,McCall Field Campus,11841,0,0,,0,0,,0,0,0,0,0,0,0
2018,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,31683,0,0,,9,8,,0,0,3,1,9,0,1
2018,145600,University of Illinois at Chicago,4,University of Illinois at Chicago - Chicago Campus West,31683,0,0,,1,0,,0,0,0,0,2,0,0
2018,145600,University of Illinois at Chicago,6,UIC Urbana-Champaign Regional Campus,31683,0,0,,1,3,,0,0,0,0,3,0,1
2018,145600,University of Illinois at Chicago,7,UIC Springfield Regional Campus,31683,0,0,,0,5,,0,0,0,0,0,0,0
2018,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4575,0,0,,0,5,,0,0,1,1,1,0,0
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,0,0,,21,10,,0,0,0,0,7,0,3
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,0,0,,1,3,,0,0,0,2,1,0,1
2018,153658,University of Iowa,1,Main Campus,31656,0,0,,22,11,,0,0,0,4,14,0,1
2018,153658,University of Iowa,3,John and Mary Pappajohn Education Center,31656,0,0,,0,0,,0,0,0,0,0,0,0
2018,153658,University of Iowa,4,Iowa Lakeside Laboratory:Regents Resource Center,31656,0,0,,0,0,,0,0,0,0,0,0,0
2018,200156,University of Jamestown,1,Main Campus,1089,0,0,,1,1,,0,0,1,0,1,0,0
2018,155317,University of Kansas,1,Main Campus (Lawrence),27690,0,0,,13,8,,0,0,0,3,10,0,0
2018,155317,University of Kansas,3,Medical Center (Kansas City),27690,0,0,,0,0,,0,0,0,0,0,0,0
2018,157085,University of Kentucky,1,University of KY,29182,0,0,,15,1,,0,0,0,2,2,0,1
2018,157085,University of Kentucky,2,Little Research Center,29182,0,0,,0,0,,0,0,0,0,0,0,0
2018,157085,University of Kentucky,3,North Farms Campus,29182,0,0,,0,0,,0,0,0,0,0,0,0
2018,157085,University of Kentucky,4,Robinson Forest,29182,0,0,,0,0,,0,0,0,0,0,0,0
2018,157085,University of Kentucky,5,South Farms Campus,29182,0,0,,0,0,,0,0,0,0,0,0,0
2018,157085,University of Kentucky,6,West Kentucky Substation,29182,0,0,,0,0,,0,0,0,0,0,0,0
2018,117140,University of La Verne,1,MAIN CAMPUS (La Verne Campus),8064,0,0,,1,2,,0,0,0,1,1,0,0
2018,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17123,0,0,,0,0,,0,0,0,1,3,0,0
2018,159993,University of Louisiana at Monroe,1,Main Campus,9291,0,0,,1,0,,0,0,0,0,0,0,0
2018,157289,University of Louisville,1,Belknap Campus (Main),21430,0,0,,2,0,,0,0,1,0,0,0,0
2018,157289,University of Louisville,2,Health Sciences Center,21430,0,0,,0,0,,0,0,0,0,0,0,0
2018,232609,University of Lynchburg,1,Main Campus,3081,0,0,,3,1,,0,0,0,2,8,0,0
2018,161253,University of Maine,1,University of Maine,11404,0,0,,17,7,,0,0,0,0,1,0,0
2018,161253,University of Maine,3,Ira C. Darling Center,11404,0,0,,0,0,,0,0,0,0,0,0,0
2018,161226,University of Maine at Farmington,1,University of Maine at Farmington,2040,0,0,,4,0,,0,0,0,0,0,0,0
2018,161235,University of Maine at Fort Kent,1,Main Campus,1791,0,0,,0,0,,0,0,0,0,0,0,0
2018,161244,University of Maine at Machias,1,University of Maine at Machias,675,0,0,,0,0,,0,0,0,0,0,0,0
2018,161341,University of Maine at Presque Isle,1,Main Campus,1553,0,0,,3,3,,0,0,6,0,0,0,0
2018,200217,University of Mary,1,Main Campus,3796,0,0,,0,0,,0,0,0,0,0,0,0
2018,200217,University of Mary,16,University of Mary- Rome,3796,0,0,,0,0,,0,0,0,0,0,0,0
2018,200217,University of Mary,18,University of Mary- ASU Center,3796,0,0,,0,0,,0,0,0,0,0,0,0
2018,226471,University of Mary Hardin-Baylor,1,Main Campus,3888,0,0,,0,0,,0,0,0,0,2,0,0
2018,232681,University of Mary Washington,1,University of Mary Washington,4727,0,0,,10,3,,0,0,0,0,2,0,1
2018,163338,University of Maryland Eastern Shore,1,Main Campus,3193,0,0,,0,2,,0,0,1,0,8,0,0
2018,163259,University of Maryland- Baltimore,1,Main Campus,6777,0,0,,0,0,,0,0,0,0,1,0,0
2018,163268,University of Maryland-Baltimore County,1,Main Campus,13767,0,0,,8,0,,0,0,0,1,0,0,0
2018,163286,University of Maryland-College Park,1,Main Campus,41200,0,0,,24,6,,0,0,1,0,1,0,1
2018,166629,University of Massachusetts-Amherst,1,Main Campus,30593,0,0,,16,4,,0,0,0,2,7,0,2
2018,166638,University of Massachusetts-Boston,1,Harbor Campus,16164,0,0,,1,0,,0,0,0,0,0,0,0
2018,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16164,0,0,,0,0,,0,0,0,0,0,0,0
2018,167987,University of Massachusetts-Dartmouth,1,Main Campus,8513,0,0,,5,0,,0,0,0,2,8,0,0
2018,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,18242,0,0,,7,1,,0,0,0,0,1,0,0
2018,220862,University of Memphis,1,Main Campus,21458,0,0,,1,1,,0,0,1,0,10,0,0
2018,220862,University of Memphis,5,Lambuth Campus,21458,0,0,,0,0,,0,0,0,0,0,0,0
2018,135726,University of Miami,1,Coral Gables Campus,17331,0,0,,9,3,,0,1,0,3,1,0,0
2018,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,46716,0,0,,21,6,,0,0,0,0,9,0,1
2018,171137,University of Michigan-Dearborn,1,Main Campus,9460,0,0,,1,0,,0,0,0,1,0,0,0
2018,171146,University of Michigan-Flint,1,Main Campus,7532,0,0,,0,0,,0,0,0,2,1,0,0
2018,174075,University of Minnesota-Crookston,1,Crookston Campus,2810,0,0,,0,0,,0,0,0,0,4,0,0
2018,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11024,0,0,,4,2,,0,0,1,0,0,0,2
2018,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1552,0,0,,1,0,,0,0,0,0,0,0,0
2018,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,533,0,0,,0,0,,0,0,0,0,0,0,0
2018,174066,University of Minnesota-Twin Cities,1,Main Campus,50734,0,0,,23,18,,0,0,0,0,17,0,0
2018,174066,University of Minnesota-Twin Cities,3,Saint Paul,50734,0,0,,0,1,,0,0,0,1,0,0,0
2018,176017,University of Mississippi,1,Main Campus,22456,0,0,,6,0,,0,0,0,1,1,0,0
2018,178396,University of Missouri-Columbia,1,Main Campus,29843,0,0,,6,3,,0,0,0,0,0,0,0
2018,178402,University of Missouri-Kansas City,1,Main Campus,16375,0,0,,4,2,,0,0,0,0,5,0,0
2018,178402,University of Missouri-Kansas City,2,Health Sciences Complex,16375,0,0,,1,0,,0,0,0,0,3,0,0
2018,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16441,0,0,,2,0,,0,0,0,0,9,0,0
2018,101693,University of Mobile,1,University of Mobile,1885,0,0,,0,0,,0,0,0,0,0,0,0
2018,101709,University of Montevallo,1,University of Montevallo,2612,0,0,,1,1,,0,0,0,0,0,0,0
2018,199069,University of Mount Olive,1,Main Campus,3208,0,0,,0,0,,0,0,0,0,0,0,0
2018,204185,University of Mount Union,1,University of Mount Union,2403,0,0,,1,1,,0,0,0,0,8,0,0
2018,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6327,0,0,,2,2,,0,0,0,0,2,0,0
2018,181394,University of Nebraska at Omaha,1,University of Nebraska at Omaha,15431,0,0,,1,1,,0,0,0,0,1,0,0
2018,181428,University of Nebraska Medical Center,1,Main Campus,3972,0,0,,0,0,,0,0,0,0,0,0,0
2018,181464,University of Nebraska-Lincoln,1,Main Campus,25820,0,0,,11,7,,0,0,0,2,6,0,0
2018,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,30457,0,0,,6,2,,0,0,0,1,11,0,0
2018,182290,University of Nevada-Reno,1,Main Campus,21463,0,0,,11,0,,0,0,0,1,2,0,0
2018,161457,University of New England,1,Main Campus,8010,0,0,,5,2,,0,0,0,0,0,0,0
2018,161457,University of New England,3,University of New England Tangier Morocco,8010,0,0,,0,0,,0,0,0,0,0,0,0
2018,183071,University of New Hampshire at Manchester,1,University of New Hampshire at Manchester,750,0,0,,0,0,,0,0,0,0,0,0,0
2018,183044,University of New Hampshire-Main Campus,1,University of New Hampshire Main Campus,15298,0,0,,18,8,,0,0,0,8,13,0,1
2018,183044,University of New Hampshire-Main Campus,2,Appledore Island Campus- Shoals Marine Laboratory,15298,0,0,,0,0,,0,0,0,0,0,0,0
2018,182829,University of New Hampshire-School of Law,1,UNH School of Law,275,0,0,,0,0,,0,0,0,0,0,0,0
2018,129941,University of New Haven,1,University of New Haven,6867,0,0,,1,3,,0,0,0,1,4,0,0
2018,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,24319,0,0,,14,1,,0,0,0,1,9,0,0
2018,159939,University of New Orleans,1,Lakefront Campus,8151,0,0,,0,0,,0,0,0,0,0,0,0
2018,101879,University of North Alabama,1,Main Campus,7488,0,0,,0,0,,0,0,0,0,1,0,0
2018,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3762,0,0,,4,1,,0,0,0,0,1,0,0
2018,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,30011,0,0,,19,5,,0,0,0,0,3,0,1
2018,199139,University of North Carolina at Charlotte,1,Main Campus,29710,0,0,,12,4,,0,0,0,0,2,0,1
2018,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,20106,0,0,,6,7,,0,0,1,0,1,0,0
2018,199281,University of North Carolina at Pembroke,1,Main Campus,7137,0,0,,6,4,,0,0,1,0,2,0,0
2018,199184,University of North Carolina School of the Arts,1,Main Campus,1042,0,0,,1,2,,0,0,0,0,1,0,0
2018,199218,University of North Carolina Wilmington,1,Main Campus,16747,0,0,,10,5,,0,0,0,1,0,0,0
2018,200280,University of North Dakota,1,Main Campus,13847,0,0,,5,7,,0,0,0,1,6,0,0
2018,136172,University of North Florida,1,Main Campus,16776,0,0,,4,1,,0,0,0,0,0,0,1
2018,482680,University of North Georgia,1,Dahlonega Campus,19722,0,0,,4,3,,0,0,0,1,1,0,0
2018,482680,University of North Georgia,2,Gainesville Campus,19722,0,0,,1,0,,0,0,0,0,0,0,0
2018,227216,University of North Texas,1,Main Campus,38241,0,0,,10,3,,0,4,1,2,9,0,0
2018,484905,University of North Texas at Dallas,1,Main Campus,3757,0,0,,0,0,,0,0,0,0,0,0,0
2018,127741,University of Northern Colorado,1,Main Campus,13437,0,0,,17,6,,0,0,0,0,1,0,0
2018,154095,University of Northern Iowa,1,Main Campus,11187,0,0,,6,1,,0,0,0,2,6,0,1
2018,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,3420,0,0,,1,2,,0,0,1,1,3,0,0
2018,174491,University of Northwestern-St Paul,1,Main Campus,3623,0,0,,0,1,,0,0,0,0,1,0,0
2018,152080,University of Notre Dame,1,Main Campus,12607,0,0,,3,2,,0,0,1,0,6,0,0
2018,152080,University of Notre Dame,2,London Campus,12607,0,0,,0,0,,0,0,0,0,0,0,0
2018,152080,University of Notre Dame,4,Rome Campus,12607,0,0,,0,0,,0,0,0,0,0,0,0
2018,152080,University of Notre Dame,5,Jerusalem Campus,12607,0,0,,0,0,,0,0,0,0,0,0,0
2018,152080,University of Notre Dame,6,UNDERC - East,12607,0,0,,0,0,,0,0,0,0,0,0,0
2018,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,3126,0,0,,0,0,,0,0,0,0,0,0,0
2018,207500,University of Oklahoma-Norman Campus,1,Norman Campus,28564,0,0,,16,7,,0,0,1,2,3,0,0
2018,207500,University of Oklahoma-Norman Campus,2,OU in Arezzo,28564,0,0,,0,0,,0,0,0,0,0,0,0
2018,209551,University of Oregon,1,Main Campus,22644,0,0,,7,7,,0,0,0,0,3,0,1
2018,209551,University of Oregon,2,Oregon Institute of Marine Biology,22644,0,0,,0,0,,0,0,0,0,0,0,0
2018,215062,University of Pennsylvania,1,Main Campus,25860,0,0,,6,1,,0,0,0,0,5,0,0
2018,215062,University of Pennsylvania,4,New Bolton Center,25860,0,0,,0,0,,0,0,0,0,0,0,0
2018,157535,University of Pikeville,1,Main Campus,2317,0,0,,0,0,,0,0,0,0,0,0,0
2018,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1281,0,0,,1,0,,0,0,0,0,0,0,0
2018,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh-Greensburg,1508,0,0,,2,0,,0,0,0,0,0,0,0
2018,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2600,0,0,,0,0,,0,0,0,0,0,0,0
2018,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28673,0,0,,4,4,,0,0,0,1,3,0,0
2018,215309,University of Pittsburgh-Titusville,1,Titusville Campus,225,0,0,,0,0,,0,0,0,0,0,0,0
2018,209825,University of Portland,1,Main Campus,4280,0,0,,5,4,,0,0,0,0,1,0,0
2018,180258,University of Providence,1,University of Providence,1038,0,0,,1,0,,0,0,0,0,0,0,0
2018,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,13224,0,0,,0,0,,0,0,0,0,0,0,0
2018,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,14932,0,0,,1,0,,0,0,0,0,0,0,0
2018,236328,University of Puget Sound,1,Main Campus,2666,0,0,,6,1,,0,0,0,0,4,0,0
2018,121691,University of Redlands,1,Main Campus,4598,0,0,,4,4,,0,0,0,0,5,0,0
2018,121691,University of Redlands,8,Salzburg- Austria Campus,4598,0,0,,0,0,,0,0,0,0,0,0,0
2018,121691,University of Redlands,13,Marin Campus,4598,0,0,,0,0,,0,0,0,0,0,0,0
2018,217484,University of Rhode Island,1,Main Campus,17777,0,0,,13,1,,0,0,0,2,6,0,0
2018,233374,University of Richmond,1,Main Campus,4002,0,0,,3,0,,0,0,1,0,11,0,0
2018,205203,University of Rio Grande,1,Main Campus,1704,0,0,,1,0,,0,0,0,0,1,0,0
2018,195030,University of Rochester,1,Main Campus,11817,0,0,,10,10,,0,0,0,0,1,0,0
2018,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2199,0,0,,0,0,,0,0,0,1,0,0,0
2018,130314,University of Saint Joseph,1,West Hartford Campus,2465,0,0,,0,1,,0,0,0,0,0,0,0
2018,155812,University of Saint Mary,1,University of Saint Mary,1254,0,0,,0,0,,0,0,0,0,2,0,0
2018,148885,University of Saint Mary of the Lake,1,Main Campus,231,0,0,,0,0,,0,0,0,0,0,0,0
2018,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,9073,0,0,,2,3,,0,0,0,0,3,0,0
2018,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10713,0,0,,7,1,,0,0,0,0,0,0,0
2018,207722,University of Science and Arts of Oklahoma,1,Main Campus,852,0,0,,0,0,,0,0,0,0,8,0,0
2018,215929,University of Scranton,1,The University of Scranton,5286,0,0,,4,0,,0,0,0,0,0,0,0
2018,219383,University of Sioux Falls,1,University of Sioux Falls,1615,0,0,,0,0,,0,0,0,0,0,0,0
2018,102094,University of South Alabama,1,Main Campus,14834,0,0,,4,0,,0,0,1,3,11,0,0
2018,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3699,0,0,,1,0,,0,0,0,5,1,0,0
2018,218654,University of South Carolina-Beaufort,1,Bluffton Campus,2116,0,0,,4,2,,0,0,0,0,5,0,0
2018,218654,University of South Carolina-Beaufort,2,Beaufort Campus,2116,0,0,,0,0,,0,0,0,0,0,0,0
2018,218663,University of South Carolina-Columbia,1,Main Campus,34795,0,0,,8,4,,0,0,0,0,5,0,1
2018,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,6175,0,0,,0,0,,0,0,0,0,1,0,0
2018,219471,University of South Dakota,1,Main Campus,10066,0,0,,6,0,,0,0,0,0,2,0,0
2018,137351,University of South Florida-Main Campus,1,USF Tampa Campus,43846,0,0,,14,2,,0,0,0,1,2,0,0
2018,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4727,0,0,,0,1,,0,0,0,0,1,0,0
2018,123961,University of Southern California,1,University Park Campus,47310,0,0,,9,8,,0,1,1,0,8,0,0
2018,123961,University of Southern California,2,Health Sciences Campus,47310,0,0,,0,0,,0,0,0,0,1,0,0
2018,123961,University of Southern California,3,Catalina Island,47310,0,0,,0,0,,0,0,0,0,0,0,0
2018,151306,University of Southern Indiana,1,Main Campus,10986,0,0,,3,1,,0,0,0,0,1,0,0
2018,161554,University of Southern Maine,1,Gorham Campus,8140,0,0,,7,3,,0,0,0,0,1,0,0
2018,176372,University of Southern Mississippi,1,Main Campus,14509,0,0,,2,0,,0,0,0,0,0,0,0
2018,148584,University of St Francis,1,Main Campus,3927,0,0,,0,0,,0,0,0,0,0,0,0
2018,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10035,0,0,,6,0,,0,0,0,0,18,0,0
2018,174914,University of St Thomas,3,Bernardi Campus,10035,0,0,,0,0,,0,0,0,0,0,0,0
2018,227863,University of St Thomas,1,Main Campus,3223,0,0,,0,0,,0,0,0,0,0,0,0
2018,228635,University of Texas Southwestern Medical Center,1,Main Campus,2266,0,0,,0,0,,0,0,0,0,0,0,0
2018,156541,University of the Cumberlands,1,Main Campus,13472,0,0,,0,0,,0,0,0,0,0,0,0
2018,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),4244,0,0,,0,0,,0,0,0,1,2,0,0
2018,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,256,0,0,,0,0,,0,0,0,1,2,0,0
2018,225627,University of the Incarnate Word,1,Main Campus,8263,0,0,,1,0,,0,0,0,0,0,0,0
2018,107558,University of the Ozarks,1,Main Campus,872,0,0,,0,1,,0,0,0,0,0,0,1
2018,120883,University of the Pacific,1,Main Campus,6493,0,0,,8,1,,0,0,1,0,1,0,0
2018,120883,University of the Pacific,3,Sacramento Campus / McGeorge School of Law,6493,0,0,,0,0,,0,0,0,0,0,0,0
2018,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2231,0,0,,0,0,,0,0,0,0,1,0,0
2018,188182,University of the Southwest,1,Main Campus,951,0,0,,0,0,,0,0,0,0,0,0,0
2018,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),1984,0,0,,1,0,,0,0,0,0,0,0,0
2018,243665,University of the Virgin Islands,2,UVI Albert A. Sheen Campus,1984,0,0,,0,0,,0,0,0,0,0,0,0
2018,449870,University of the West,1,University of the West,291,0,0,,0,0,,0,0,0,0,0,0,0
2018,206084,University of Toledo,1,University of Toledo,20237,0,0,,8,6,,0,0,0,0,5,0,0
2018,207971,University of Tulsa,1,Main Campus,4365,0,0,,6,1,,0,0,0,2,1,0,0
2018,230764,University of Utah,1,Main Campus,33023,0,0,,7,3,,0,0,0,0,16,0,0
2018,216542,University of Valley Forge,1,Main Campus,659,0,0,,0,0,,0,0,0,0,0,0,0
2018,231174,University of Vermont,1,Main Campus,13395,0,0,,19,8,,0,0,0,0,8,0,0
2018,234076,University of Virginia-Main Campus,1,Main Campus,24639,0,0,,20,6,,0,0,0,2,8,0,0
2018,234076,University of Virginia-Main Campus,9,Mountain Lake Biological Station,24639,0,0,,0,0,,0,0,0,0,0,0,0
2018,377555,University of Washington-Bothell Campus,1,Bothell Campus,5970,0,0,,0,0,,0,0,0,0,0,0,0
2018,236948,University of Washington-Seattle Campus,1,Main Campus,47400,0,0,,18,2,,0,0,1,1,5,0,0
2018,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,5354,0,0,,0,0,,0,0,0,0,0,0,0
2018,101587,University of West Alabama,1,University of West Alabama,5200,0,0,,0,1,,0,0,0,0,0,0,0
2018,141334,University of West Georgia,1,Main Campus,13733,0,0,,4,0,,0,0,1,1,4,0,0
2018,240268,University of Wisconsin-Eau Claire,1,Main Campus,11604,0,0,,2,0,,0,0,0,0,1,0,0
2018,240277,University of Wisconsin-Green Bay,1,University of Wisconsin Green Bay Main Campus,8566,0,0,,10,3,,0,0,0,1,0,0,0
2018,240277,University of Wisconsin-Green Bay,3,University of Wisconsin-Marinette,8566,0,0,,0,0,,0,0,0,0,0,0,0
2018,240329,University of Wisconsin-La Crosse,1,Main Campus,10597,0,0,,3,3,,0,0,0,0,0,0,0
2018,240444,University of Wisconsin-Madison,1,Main Campus,43463,0,0,,10,2,,0,0,0,3,15,0,0
2018,240453,University of Wisconsin-Milwaukee,1,Main Kenwood Campus,27012,0,0,,13,4,,0,0,0,0,4,1,1
2018,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,16410,0,0,,2,1,,0,0,0,4,2,0,0
2018,240365,University of Wisconsin-Oshkosh,2,University of Wisconsin-Fond du Lac,16410,0,0,,0,0,,0,0,0,0,0,0,0
2018,240365,University of Wisconsin-Oshkosh,3,University of Wisconsin-Fox Valley,16410,0,0,,0,0,,0,0,0,0,0,0,0
2018,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4295,0,0,,2,1,,0,1,0,0,0,0,0
2018,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8955,0,0,,8,3,,0,0,0,0,1,0,0
2018,240462,University of Wisconsin-Platteville,2,University of Wisconsin-Platteville Baraboo/Sauk County,8955,0,0,,0,0,,0,0,0,0,1,0,0
2018,240462,University of Wisconsin-Platteville,3,University of Wisconsin-Platteville Richland,8955,0,0,,1,0,,0,0,0,0,1,0,0
2018,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6135,0,0,,3,2,,0,0,0,0,5,0,0
2018,240471,University of Wisconsin-River Falls,2,Wisconsin in Scotland - Dalkeith House,6135,0,0,,0,0,,0,0,0,0,0,0,0
2018,240480,University of Wisconsin-Stevens Point,1,Main Campus,9086,0,0,,10,4,,0,0,0,1,1,0,0
2018,240480,University of Wisconsin-Stevens Point,2,Treehaven Field Station,9086,0,0,,0,0,,0,0,0,0,0,0,0
2018,240480,University of Wisconsin-Stevens Point,3,Central Wisconsin Environmental Station (CWES),9086,0,0,,0,0,,0,0,0,0,0,0,0
2018,240480,University of Wisconsin-Stevens Point,5,University of Wisconsin-Stevens Point at Wausau,9086,0,0,,1,0,,0,0,0,0,0,0,0
2018,240480,University of Wisconsin-Stevens Point,6,University of Wisconsin-Stevens Point at Marshfield,9086,0,0,,0,0,,0,0,0,0,0,0,0
2018,240417,University of Wisconsin-Stout,1,University of Wisconsin - Stout,8770,0,0,,1,3,,0,0,0,0,1,0,1
2018,240426,University of Wisconsin-Superior,1,Main Campus,2603,0,0,,1,0,,0,0,0,0,0,0,0
2018,240189,University of Wisconsin-Whitewater,1,UW Whitewater Main Campus,13059,0,0,,1,5,,0,0,1,0,3,0,0
2018,240727,University of Wyoming,1,University of Wyoming,12450,0,0,,2,0,,0,0,0,0,0,0,0
2018,154493,Upper Iowa University,1,Main Campus,4392,0,0,,9,0,,0,0,0,1,0,0,0
2018,196307,Upstate Medical University,1,SUNY Upstate Medical University,1580,0,0,,0,0,,0,0,0,1,0,0,0
2018,216524,Ursinus College,1,Main Campus,1435,0,0,,5,9,,0,0,0,0,5,0,0
2018,206349,Ursuline College,1,Ursuline College Main Campus,1073,0,0,,0,1,,0,0,0,0,0,0,0
2018,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1940,0,0,,0,0,,0,0,0,0,0,0,0
2018,230728,Utah State University,1,Main Campus,27932,0,0,,2,0,,0,0,0,0,0,0,0
2018,230728,Utah State University,2,Utah State University-College of Eastern Utah,27932,0,0,,1,0,,0,0,0,0,0,0,0
2018,230728,Utah State University,3,San Juan Campus,27932,0,0,,0,0,,0,0,0,0,0,0,0
2018,230737,Utah Valley University,1,Main Campus,39931,0,0,,3,3,,0,0,0,1,0,0,0
2018,197045,Utica College,1,Main Campus,5196,0,0,,0,0,,0,0,0,0,0,0,0
2018,141264,Valdosta State University,1,Main Campus,11211,0,0,,1,0,,0,0,0,0,4,0,0
2018,200572,Valley City State University,1,Valley City State University,1547,0,0,,0,0,,0,0,0,1,0,0,0
