Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2018,210146,Southern Oregon University,1,Ashland Campus,6278,Old Mill Village West 2,1361 Quincy St. Unit 2,Unintentional,Cooking,0,0,$0-$99
2018,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,2651,Jaguar Courtyard (A),"3052 MLK, JR. DRIVE",Unintentional,Cooking,0,0,"$100,000-$249,999"
2018,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,2651,Jaguar Courtyard (A),"3052 MLK, JR. DRIVE",Unintentional,Cooking,0,0,"$10,000-$24,999"
2018,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,2651,Jaguar Courtyard (B),"3052 MLK, JR. DRIVE",Unintentional,Cooking,0,0,"$10,000-$24,999"
2018,233611,Southern Virginia University,1,Main Campus,1023,The Lofts,"2724 Maple Ave, Buenas Vista VA 24416",Unintentional,Electrical,0,0,$0-$99
2018,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,7167,Armstrong Hall,1501 State Street,Intentional,A person(s) intentionally used a fire source to burn ceiling tile in the forth floor bathroom.,0,0,$0-$99
2018,195164,St Bonaventure University,1,Main Campus,2379,Francis Hall,Francis Drive,Unintentional,Machinery/Industrial,0,0,"$100,000-$249,999"
2018,195164,St Bonaventure University,1,Main Campus,2379,Townhouse 21,Francis Drive,Unintentional,Cooking,0,0,$0-$99
2018,175005,St Catherine University,1,St. Catherine University,4859,Morrison Hall,2004 Randolph Ave.,Unintentional,Cooking,0,0,$100-$999
2018,175005,St Catherine University,1,St. Catherine University,4859,St. Marys Hall,2004 Randolph Ave.,Intentional,Arson- student intentionally set a fire in a lounge in a residence hall,0,0,"$100,000-$249,999"
2018,195809,St John's University-New York,1,Main Campus,21635,St. Vinent Hall,8000 Utopia parkway,Unintentional,Machinery/Industrial,0,0,$100-$999
2018,195809,St John's University-New York,1,Main Campus,21635,St. Vinent Hall,8000 Utopia parkway,Unintentional,Cooking,0,0,$0-$99
2018,195809,St John's University-New York,1,Main Campus,21635,Henley Road,172-14 Henley Road,Intentional,Student intentionally burned paper . No injuries.,0,0,$0-$99
2018,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1582,Queen Anne Hall,19125 Yaocomaco Drive,Intentional,An unknown person burned a paper flower that was hanging in the hallway of a residence hall.,0,0,$0-$99
2018,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1582,Queen Anne Hall,19125 Yaocomaco Drive,Unintentional,Electrical,0,0,$0-$99
2018,174844,St Olaf College,1,Main Campus,3048,Kildahl Hall,1500 St. Olaf Ave,Unintentional,Cooking,0,0,$0-$99
2018,163976,St. John's College,1,St. John's College,527,Spector Hall,60 College,Unintentional,Cooking,0,0,$0-$99
2018,245652,St. John's College,1,St. John's College Santa Fe,371,calliope,1160 camino cruz blanca santa,Unintentional,Other,0,0,$0-$99
2018,228149,St. Mary's University,1,Main Campus,3648,Perigueux Hall,One Camino Santa Maria,Unintentional,Electrical,0,0,$0-$99
2018,243744,Stanford University,1,Main Campus,17381,Mirrielees Highrise,730 Escondido Rd,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,243744,Stanford University,1,Main Campus,17381,Lagunita Court,326 Santa Teresa St,Unintentional,Electrical,0,0,"$25,000-$49,999"
2018,243744,Stanford University,1,Main Campus,17381,Lagunita Court,326 Santa Teresa St,Unintentional,Open flames,0,0,"$10,000-$24,999"
2018,228431,Stephen F Austin State University,1,Main Campus,13144,Hall 18-Kerr Hall,218 Griffith Blvd,Unintentional,Heating equipment,0,0,$0-$99
2018,228431,Stephen F Austin State University,1,Main Campus,13144,Lumberjack Village,419 E. Starr Ave,Unintentional,Cooking,0,0,$0-$99
2018,155937,Sterling College,1,Main Campus,651,Campbell Hall,125 W. Cooper Ave.,Undetermined,,0,0,$0-$99
2018,155937,Sterling College,1,Main Campus,651,Campbell Hall,125 W. Cooper Ave.,Undetermined,,0,0,$0-$99
2018,186867,Stevens Institute of Technology,1,Main Campus,6929,Humphreys Hall,1 Castle Point,Unintentional,Electrical,0,0,"$10,000-$24,999"
2018,164173,Stevenson University,2,Stevenson University Owings Mills Campus,3615,Western Run Hall,"102 Campus Circle, Owings Mills, Md. 21117",Unintentional,Cooking,0,0,$0-$99
2018,164173,Stevenson University,2,Stevenson University Owings Mills Campus,3615,Long Green Hall,"108 Campus Circle, Owings Mills, Md 21117",Unintentional,Cooking,0,0,$0-$99
2018,164173,Stevenson University,2,Stevenson University Owings Mills Campus,3615,Dulaney Hall,"112 Campus circle, Owings Mills, Md. 21117",Unintentional,Other,0,0,$0-$99
2018,186876,Stockton University,1,Galloway Campus,9621,Housing 4,Oak Pond Drive,Unintentional,Cooking,0,0,$0-$99
2018,167996,Stonehill College,1,Main Campus,2556,Villa Theresa,320 Washington St,Unintentional,Other,0,0,$0-$99
2018,167996,Stonehill College,1,Main Campus,2556,Forestdale,320 Washington St,Unintentional,Cooking,0,0,$0-$99
2018,167996,Stonehill College,1,Main Campus,2556,GR #2 Ipswitch,320 Washington St,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,Benedict College,200 Circle Road,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,Benedict College,200 Circle Road,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,Douglass College,500 Circle Road,Unintentional,Electrical,0,0,"$50,000-$99,999"
2018,196097,Stony Brook University,1,Stony Brook University,26256,Douglass College,500 Circle Road,Intentional,Plastic valve in radiator intentionally damaged.,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,Dreiser College,500 Circle Road,Unintentional,Open flames,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,Chapin H Apartments,700 Health Sciences Drive,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,West B Apartments,450 West Drive,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,196097,Stony Brook University,1,Stony Brook University,26256,West C Apartments,450 West Drive,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,West C Apartments,450 West Drive,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,West F Apartments,450 West Drive,Unintentional,Cooking,0,0,$0-$99
2018,196097,Stony Brook University,1,Stony Brook University,26256,Chavez Hall,250 Circle Road,Unintentional,Electrical,0,0,$0-$99
2018,157793,Sullivan University,9,Sullivan College of Technology and Design,3575,Gardiner Point Residence Hall,4004 Gardiner Point Drive,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,Alden Hall,Alumni Quad,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,Waterbury Hall,Alumni Quad,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,Morris Hall,Colonial Quad,Unintentional,Smoking materials,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,Johnson Hall,Colonial Quad,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,B-1,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,C-3,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,C-3,Empire Commons,Unintentional,Other,1,0,$100-$999
2018,196060,SUNY at Albany,1,Main Campus,17944,E-2,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,C-5 Northup Hall,Freedom Quad,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,C-7 Northup Hall,Freedom Quad,Unintentional,Other,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,Adirondack Hall,Indian Quad,Unintentional,Smoking materials,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,Tuscarora Hall,Indian Quad,Unintentional,Cooking,0,0,$0-$99
2018,196060,SUNY at Albany,1,Main Campus,17944,South,Liberty Terrace,Unintentional,Cooking,1,0,$100-$999
2018,196158,SUNY at Fredonia,1,Main Campus,4655,Disney,Campus,Unintentional,Cooking,0,0,$0-$99
2018,196219,SUNY at Purchase College,1,Main Campus,4234,New Apts - Phase II,Phase II Drive,Undetermined,,0,0,$0-$99
2018,196219,SUNY at Purchase College,1,Main Campus,4234,Olde Apts-Phase I,Lincoln Ave & Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$100-$999
2018,196219,SUNY at Purchase College,1,Main Campus,4234,Olde Apts-Phase I,Lincoln Ave & Brigid Flanigan East Rd,Unintentional,Smoking materials,0,0,$100-$999
2018,196219,SUNY at Purchase College,1,Main Campus,4234,Alumni Village,Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$100-$999
2018,189547,SUNY Broome Community College,1,Main Campus,6507,Student Village,25 Wales Loop Binghamton NY 13,Unintentional,Cooking,1,0,$100-$999
2018,196130,SUNY Buffalo State,1,Buffalo State College,9118,Porter Hall,1300 Elmwood,Unintentional,Cooking,1,0,$0-$99
2018,196130,SUNY Buffalo State,1,Buffalo State College,9118,STAC,1300 Elmwood,Unintentional,Cooking,0,0,$100-$999
2018,196194,SUNY College at Oswego,1,Main Campus,7986,Cayuga Hall,#20 Cayuga Circle,Unintentional,Open flames,0,0,$0-$99
2018,196194,SUNY College at Oswego,1,Main Campus,7986,Cayuga Hall,#20 Cayuga Circle,Unintentional,Electrical,0,0,$0-$99
2018,196194,SUNY College at Oswego,1,Main Campus,7986,Villages Building I,#80 Iroquois Trail,Unintentional,Cooking,0,0,$0-$99
2018,196246,SUNY College at Plattsburgh,1,SUNY College at Plattsburgh - Main Campus,5704,Harrington Hall,7 Rugar Street,Unintentional,Smoking materials,0,0,$0-$99
2018,196200,SUNY College at Potsdam,1,Main Campus,3521,Bowman,44 Pierrepont Ave,Unintentional,Machinery/Industrial,0,0,$100-$999
2018,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2278,Vroman Hall,160 Albany Ave.,Unintentional,Cooking,0,0,$0-$99
2018,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3737,Burdick Hall,Upper College Drive,Unintentional,Electrical,0,0,$0-$99
2018,196149,SUNY Cortland,1,Main Campus,6858,Higgins Hall,Neubig Rd.,Unintentional,Open flames,1,0,$0-$99
2018,196149,SUNY Cortland,1,Main Campus,6858,Randall Hall,Neubig Rd.,Unintentional,Cooking,0,0,$0-$99
2018,196149,SUNY Cortland,1,Main Campus,6858,Glass Tower,Neubig Rd.,Unintentional,Open flames,0,0,$0-$99
2018,196185,SUNY Oneonta,1,Main Campus,6543,Hays Hall,East Dorm Drive,Unintentional,Cooking,0,0,$100-$999
2018,196185,SUNY Oneonta,1,Main Campus,6543,Hulbert Hall,Ravine Parkway,Unintentional,Electrical,0,0,$0-$99
2018,196185,SUNY Oneonta,1,Main Campus,6543,Littell Hall,East Dorm Drive,Unintentional,Cooking,0,0,$100-$999
2018,196112,SUNY Polytechnic Institute,1,Utica Campus,3023,Oriskany Hall,555 Residential Drive,Unintentional,Other,0,0,$100-$999
2018,196413,Syracuse University,1,Main Campus,22803,South Campus 17,155 Small Rd.,Unintentional,Cooking,0,0,$0-$99
2018,196413,Syracuse University,1,Main Campus,22803,South Campus 124,570 Slocum Heights,Unintentional,Electrical,0,0,$0-$99
2018,196413,Syracuse University,1,Main Campus,22803,Sadler,1000 Irving Ave.,Unintentional,Other,0,0,$100-$999
2018,196413,Syracuse University,1,Main Campus,22803,Watson,405 University Pl.,Unintentional,Smoking materials,0,0,$0-$99
2018,196413,Syracuse University,1,Main Campus,22803,University Village,315 Small Road,Intentional,Thermostat put in oven,0,0,$100-$999
2018,196413,Syracuse University,1,Main Campus,22803,Campus West Apartments,150 Henry St.,Intentional,notebook put in oven,0,0,$100-$999
2018,102298,Talladega College,1,Talladega College Main Campus,1212,Crawford Hall,627 West Battle Street,Unintentional,Smoking materials,0,0,$0-$99
2018,228529,Tarleton State University,1,Main Campus,13109,Hunewell Hall,1202 Military Blvd,Intentional,Lighter used to burn peephole,0,0,$0-$99
2018,196468,Teachers College at Columbia University,1,Main Campus,4549,New Residence Hall,517 West 121st Street,Unintentional,Cooking,0,0,$0-$99
2018,228608,Temple College,1,Temple College Campus,4911,University Courtyard Apartment,2315 So. 1st Street Temple Tex,Unintentional,Electrical,0,0,"$10,000-$24,999"
2018,216339,Temple University,1,Main Campus,39740,Edge Apts.,"1601 N. 15th St. Phila., Pa. 19121",Unintentional,Cooking,2,0,"$50,000-$99,999"
2018,216339,Temple University,1,Main Campus,39740,Edge Apts.,"1601 N. 15th St. Phila., Pa. 19121",Unintentional,Cooking,0,0,"$10,000-$24,999"
2018,228723,Texas A & M University-College Station,1,Texas A&M University,68679,Hullabaloo Hall,306 University Drive,Unintentional,Electrical,0,0,$100-$999
2018,224554,Texas A & M University-Commerce,1,Main Campus,12411,Prairie Crossing Apartments,1809 Monroe St.,Unintentional,Cooking,0,0,$0-$99
2018,224554,Texas A & M University-Commerce,1,Main Campus,12411,New Pride Apartments,2000 Walnut St.,Unintentional,Cooking,0,0,$0-$99
2018,224554,Texas A & M University-Commerce,1,Main Campus,12411,Pride Rock,2513 W. Halls,Unintentional,Cooking,0,0,$0-$99
2018,224554,Texas A & M University-Commerce,1,Main Campus,12411,Phase III,2400 Hwy 24,Unintentional,Open flames,0,0,$0-$99
2018,224147,Texas A & M University-Corpus Christi,1,Main Campus,11929,Bayside Hall,6515 Ocean Dr.,Unintentional,Other,0,0,"$1,000-$9,999"
2018,224147,Texas A & M University-Corpus Christi,1,Main Campus,11929,Marina Hall,6515 Ocean Dr.,Unintentional,Other,0,0,"$1,000-$9,999"
2018,228875,Texas Christian University,1,Main Campus,10918,Moore House,2931 Sandage,Unintentional,Cooking,0,0,$0-$99
2018,228875,Texas Christian University,1,Main Campus,10918,Greek Village SA4,3516 Pond Drive,Unintentional,Open flames,0,0,$0-$99
2018,229063,Texas Southern University,1,Main Campus,9732,Urban Academic Village,3600 Rosewood,Unintentional,Cooking,0,0,$100-$999
2018,229115,Texas Tech University,1,Texas Tech University - Lubbock,38209,Murdough Hall,"3217 Main Street, Lubbock, TX",Unintentional,Machinery/Industrial,0,0,$100-$999
2018,229160,Texas Wesleyan University,1,Main Campus,2236,STELLA HALL,3101 AVENUE B,Unintentional,Cooking,0,0,$0-$99
2018,206589,The College of Wooster,1,Main Campus,2004,Kenarden Lodge,1209 N. Bever St.,Intentional,arson - paper burning,0,0,$100-$999
2018,235167,The Evergreen State College,1,Main Campus,3327,Dorm N,4223 Indian Pipe Lp NW,Unintentional,Cooking,0,0,$0-$99
2018,192110,The Juilliard School,1,The Juilliard School,942,Meredith Willson Residence Hal,"70 Lincoln Center Plaza, New Y",Unintentional,Smoking materials,0,0,$0-$99
2018,193654,The New School,1,Main Campus,10544,Kerry Hall,65 5th Avenue,Unintentional,Cooking,0,0,$100-$999
2018,195128,The Sage Colleges,2,Sage College of Albany,2633,ACRH,140 New Scotland Ave.,Unintentional,Electrical,0,0,$100-$999
2018,195128,The Sage Colleges,2,Sage College of Albany,2633,UHCS,100 Union Drive,Unintentional,Smoking materials,0,0,$0-$99
2018,100751,The University of Alabama,1,Main Campus,38390,Presidential One,676 Abercrombie Lane Tuscaloos,Unintentional,Cooking,0,0,$0-$99
2018,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,10962,JESSE HALL,610 Daily Ave.,Undetermined,,0,0,$0-$99
2018,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,10962,MILLER HALL,1330 Arthur Ave.,Unintentional,Smoking materials,0,0,"$1,000-$9,999"
2018,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,10962,MILLER HALL,1330 Arthur Ave.,Undetermined,,0,0,$0-$99
2018,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,10962,MILLER HALL,1330 Arthur Ave.,Undetermined,,0,0,$0-$99
2018,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,10962,"Garnet Court, 519-529 odd numbered apts",2300 Maurice Ave,Unintentional,Cooking,0,0,$0-$99
2018,137847,The University of Tampa,1,Main Campus,9333,Urso Hall,404 W. Kennedy Blvd,Unintentional,Other,0,0,$0-$99
2018,137847,The University of Tampa,1,Main Campus,9333,Brevard Hall,203 N. Brevard Ave.,Intentional,Intentionally set clothes on fire (minor damage) due to ongoing roommate dispute.,0,0,$100-$999
2018,137847,The University of Tampa,1,Main Campus,9333,Vaughn Center,200 UT Poe Parkway,Unintentional,Cooking,0,0,$0-$99
2018,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11638,Boling Apartments,541 Vine Street,Unintentional,Cooking,0,0,$0-$99
2018,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11638,Walker Apartments,801 East 8th Street,Unintentional,Cooking,0,0,$0-$99
2018,221759,The University of Tennessee-Knoxville,1,Main Campus,28894,Hess Hall,"1720 Melrose Place Knoxville, TN 37916",Unintentional,Cooking,0,0,$0-$99
2018,221759,The University of Tennessee-Knoxville,1,Main Campus,28894,Volunteer Hall,"1525 White Avenue Knoxville, TN 37916",Unintentional,Cooking,0,0,$100-$999
2018,228769,The University of Texas at Arlington,1,Main Campus,47899,Arbor Oaks Apt. (Bldg 1000),1004 Greek Row Dr.,Unintentional,Cooking,0,0,$0-$99
2018,228769,The University of Texas at Arlington,1,Main Campus,47899,Timber Brook Apt.,406 Kerby St.,Unintentional,Cooking,0,0,$0-$99
2018,228769,The University of Texas at Arlington,1,Main Campus,47899,Vandergriff Hall,587 Spaniolo Dr.,Unintentional,Electrical,0,0,$100-$999
2018,228778,The University of Texas at Austin,1,The University of Texas at Austin,51832,San Jacinto Hall,309 E. 21st Street,Intentional,Arson-intentional,0,0,$0-$99
2018,228796,The University of Texas at El Paso,1,Main Campus,25151,Miner Canyon,3490 Sun Bowl Drive,Unintentional,Cooking,0,0,$0-$99
2018,229027,The University of Texas at San Antonio,1,Main Campus,32264,Chaparral Village,6910 North Loop 1604 West,Unintentional,Other,0,0,"$1,000-$9,999"
2018,229027,The University of Texas at San Antonio,1,Main Campus,32264,Alvarez Residence Hall,6908 N. Loop 1604 West,Unintentional,Cooking,0,0,$0-$99
2018,229027,The University of Texas at San Antonio,1,Main Campus,32264,Alvarez Residence Hall,6908 N. Loop 1604 West,Unintentional,Electrical,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Ornelas Hall,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Ornelas Hall,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,228802,The University of Texas at Tyler,1,Main Campus,10206,Ornelas Hall,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2018,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,5834,Falcon Nest Cr 66,4901 E. University,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,5834,Residence and Dining Hall,3900 E UTPB Circle,Unintentional,Other,0,0,$0-$99
2018,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,5834,Residence and Dining Hall,3900 E UTPB Circle,Unintentional,Other,0,0,$0-$99
2018,215105,The University of the Arts,1,Main Campus,1914,Juniper Hall,311 South Juniper Street,Unintentional,Cooking,0,0,$100-$999
2018,215105,The University of the Arts,1,Main Campus,1914,Juniper Hall,311 South Juniper Street,Unintentional,Electrical,0,0,"$1,000-$9,999"
2018,215105,The University of the Arts,1,Main Campus,1914,Juniper Hall,311 South Juniper Street,Unintentional,Cooking,0,0,$0-$99
2018,138354,The University of West Florida,1,Main Campus,12847,Village East,"11000 University Parkway, BLDG 910",Unintentional,Cooking,0,0,$0-$99
2018,216366,Thomas Jefferson University,1,Thomas Jefferson University,7786,Martin,210 S. 11th. St.,Unintentional,Electrical,0,0,$100-$999
2018,206048,Tiffin University,1,Tiffin Campus,3045,Apartment Complex 2,355 Miami St.,Unintentional,Cooking,0,0,$0-$99
2018,196565,Tompkins Cortland Community College,1,Main Campus,2373,Tioughnioga Hall,18 Farview Drive,Unintentional,Cooking,2,0,"$1,000-$9,999"
2018,196565,Tompkins Cortland Community College,1,Main Campus,2373,Seneca Hall,30 Farview Drive,Unintentional,Cooking,0,0,"$10,000-$24,999"
2018,196565,Tompkins Cortland Community College,1,Main Campus,2373,Seneca Hall,30 Farview Drive,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,196592,Touro College,15,Lander's College for Men,11800,Resident 76-01-17,76-01-76-17 150th Street,Unintentional,Cooking,0,0,$100-$999
2018,196592,Touro College,31,School of Osteopathic Medicine at Middletown NY,11800,Horizon Student Housing LLC,60 Prospect Ave,Unintentional,Open flames,0,0,$100-$999
2018,149505,Trinity Christian College,1,Trinity Christian College,1131,South Hall,"6601 W. College Dr., Palos Heights,IL.",Unintentional,Other,0,0,$0-$99
2018,137962,Trinity College of Florida,1,Main Campus,205,Trinity College of Florida L.L,"2430 Welbilt Blvd, Trinity, FL",Unintentional,Machinery/Industrial,0,0,$0-$99
2018,137962,Trinity College of Florida,1,Main Campus,205,Trinity College of Florida L.L,"2430 Welbilt Blvd, Trinity, FL",Unintentional,Cooking,0,0,$0-$99
2018,168148,Tufts University,1,Medford/Somerville Campus,11586,Bush Hall,29 Latin Way,Unintentional,Cooking,0,0,$100-$999
2018,168148,Tufts University,1,Medford/Somerville Campus,11586,Hill Hall,387 Boston Ave.,Unintentional,Cooking,0,0,$100-$999
2018,168148,Tufts University,1,Medford/Somerville Campus,11586,176 Curtis Street,176 Curtsi Street,Unintentional,Cooking,0,0,$0-$99
2018,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,3026,SAGE HALL,TUSKEGEE UNIV.,Unintentional,Electrical,0,0,$0-$99
2018,157863,Union College,1,Main Campus,1333,Stevenson Hall,310 College Street Barbourvill,Intentional,Student used a lighter to set fire to paper in the bathroom trash can.,0,0,$0-$99
2018,181738,Union College,1,Main Campus,807,Culver Hall,4880 Prescott Ave,Unintentional,Cooking,0,0,$0-$99
2018,181738,Union College,1,Main Campus,807,Culver Hall,4880 Prescott Ave,Unintentional,Cooking,0,0,$0-$99
2018,196866,Union College,1,Main Campus,2197,Fox Hall,Bldg 8 Union Street,Unintentional,Cooking,0,0,$0-$99
2018,196866,Union College,1,Main Campus,2197,West College,Bldg 55 Union Street,Unintentional,Open flames,0,0,$0-$99
2018,196866,Union College,1,Main Campus,2197,Edwards House,Bldg 67 Union Street,Unintentional,Machinery/Industrial,0,0,$0-$99
2018,196866,Union College,1,Main Campus,2197,South College,Bldg 11 Union Street,Unintentional,Cooking,0,0,$0-$99
2018,221971,Union University,1,Main Campus,3247,Craig,1050 Union University Dr.,Unintentional,Cooking,0,0,$0-$99
2018,221971,Union University,1,Main Campus,3247,Ayers4,1050 Union University Dr.,Unintentional,Cooking,0,0,$0-$99
2018,221971,Union University,1,Main Campus,3247,Grace3,1050 Union University Dr.,Unintentional,Cooking,0,0,$100-$999
2018,221971,Union University,1,Main Campus,3247,Bowld Commons,1050 Union University Dr.,Unintentional,Electrical,0,0,$0-$99
2018,221971,Union University,1,Main Campus,3247,Bowld Commons,1050 Union University Dr.,Unintentional,Electrical,0,0,$0-$99
2018,196088,University at Buffalo,1,Main Campus,31503,Clement Hall,3435 Main Street,Intentional,Paper on wall intentionally burned.,0,0,$0-$99
2018,196088,University at Buffalo,1,Main Campus,31503,Clement Hall,3435 Main Street,Intentional,Paper on wall intentionally burned.,0,0,$0-$99
2018,196088,University at Buffalo,1,Main Campus,31503,Flint Village,Augspurger Road,Unintentional,Cooking,0,0,$100-$999
2018,196088,University at Buffalo,1,Main Campus,31503,Hadley Village,Hadley Road,Unintentional,Cooking,0,0,$100-$999
2018,196088,University at Buffalo,1,Main Campus,31503,South Lake Village,St. Rita&#39;s Lane,Unintentional,Smoking materials,0,0,$0-$99
2018,196088,University at Buffalo,1,Main Campus,31503,South Lake Village,St. Rita&#39;s Lane,Unintentional,Cooking,0,0,$0-$99
2018,196088,University at Buffalo,1,Main Campus,31503,South Lake Village,St. Rita&#39;s Lane,Unintentional,Cooking,0,0,$100-$999
2018,363934,University of Advancing Technology,1,Main Campus,758,Founders Hall,2627 West Baseline Rd.,Unintentional,Other,1,0,$0-$99
2018,102553,University of Alaska Anchorage,1,Anchorage Campus,14644,Main Apartment Complex Buildin,3530 Sharon Gagnon Lane,Unintentional,Smoking materials,0,0,$0-$99
2018,102553,University of Alaska Anchorage,1,Anchorage Campus,14644,Main Apartment Complex Buildin,3640 Sharon Gagnon Lane,Unintentional,Smoking materials,0,0,$0-$99
2018,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3111,Universtiy Apt.,211 Forestry Park Dr,Unintentional,Cooking,0,0,$100-$999
2018,128744,University of Bridgeport,1,Main Campus,5485,Bodine Hall,80 University Avenue,Unintentional,Cooking,0,0,$0-$99
2018,110635,University of California-Berkeley,1,Main Campus,42501,Foothill 1,2700 Hearst Avenue,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2018,110635,University of California-Berkeley,1,Main Campus,42501,Unit 2 - Cunningham Hall,2650 Haste Street,Undetermined,,0,0,$100-$999
2018,110644,University of California-Davis,1,Main Campus,38167,Segundo Bixby Hall,1019 La Rue Road,Unintentional,Cooking,0,0,$0-$99
2018,110644,University of California-Davis,1,Main Campus,38167,Ramble 1743A,1743 Hutchison Drive,Undetermined,,0,0,$0-$99
2018,110398,University of California-Hastings College of Law,1,Main Campus,1002,UC Hastings Residential Tower,100 McAllister St. San Francis,Unintentional,Cooking,0,0,$0-$99
2018,110398,University of California-Hastings College of Law,1,Main Campus,1002,UC Hastings Residential Tower,100 McAllister St. San Francis,Unintentional,Cooking,0,0,$0-$99
2018,110398,University of California-Hastings College of Law,1,Main Campus,1002,UC Hastings Residential Tower,100 McAllister St. San Francis,Unintentional,Cooking,0,0,$0-$99
