Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2019,110370,California College of the Arts,2,San Francisco Campus,1860,0,0,0
2019,110404,California Institute of Technology,1,Main Campus,2237,0,0,0
2019,111081,California Institute of the Arts,1,California Institute of the Arts,1520,0,0,0
2019,110413,California Lutheran University,1,Main Campus,4303,0,0,0
2019,110413,California Lutheran University,6,Pacific Lutheran Theological Seminary,4303,0,0,0
2019,480781,California Miramar University,2,Montebello,199,0,0,0
2019,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,21426,0,0,0
2019,110529,California State Polytechnic University-Pomona,1,Main Campus,28058,0,0,0
2019,111188,California State University Maritime Academy,1,California State University Maritime Academy,941,0,0,0
2019,441937,California State University-Channel Islands,1,California State University Channel Islands,7525,0,0,0
2019,110538,California State University-Chico,1,Main Campus,17110,1,0,0
2019,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,17977,2,0,0
2019,110574,California State University-East Bay,1,Main Campus,16064,0,0,0
2019,110556,California State University-Fresno,1,Main Campus,24298,1,2,1
2019,110565,California State University-Fullerton,1,Main Campus,40445,0,0,0
2019,110583,California State University-Long Beach,1,Main Campus,38674,0,0,0
2019,110592,California State University-Los Angeles,1,California State University- Los Angeles,26671,0,0,0
2019,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,7650,0,0,0
2019,110608,California State University-Northridge,1,California State University- Northridge,39910,0,2,0
2019,110617,California State University-Sacramento,1,Sacramento State,31992,1,0,0
2019,110510,California State University-San Bernardino,2,Palm Desert Satellite Campus,20638,0,0,0
2019,211361,California University of Pennsylvania,1,Main Campus,6842,0,0,0
2019,150172,Calumet College of Saint Joseph,1,Main Campus,718,0,0,0
2019,169080,Calvin College,1,Calvin University,3570,0,0,0
2019,169099,Calvin Theological Seminary,1,Main Campus,295,0,0,0
2019,183938,Camden County College,1,Blackwood Campus,9735,0,0,0
2019,198136,Campbell University,1,Campbell University,6185,0,0,0
2019,156365,Campbellsville University,1,Main Campus,12381,0,0,0
2019,156365,Campbellsville University,3,Harrodsburg Education Center,12381,0,0,0
2019,156365,Campbellsville University,4,Campbellsville University - Louisville Education Center,12381,0,0,0
2019,111434,Canada College,1,Canada College,5799,0,0,0
2019,143482,Cannella School of Hair Design-Chicago,1,Main Campus,61,0,0,0
2019,165194,Cape Cod Community College,1,Main Campus,2907,0,0,1
2019,165194,Cape Cod Community College,2,Plymouth Aviation,2907,0,0,0
2019,165194,Cape Cod Community College,3,Hyannis Center,2907,0,0,0
2019,198154,Cape Fear Community College,1,Downtown Campus,8629,0,0,0
2019,198154,Cape Fear Community College,2,Burgaw Center,8629,0,0,0
2019,198154,Cape Fear Community College,4,North Campus,8629,0,0,0
2019,198154,Cape Fear Community College,5,Alston W. Burke Center at Surf City,8629,0,0,0
2019,413413,Capella University,2,Capella University,37859,0,0,0
2019,201548,Capital University,1,Main Campus,3226,0,0,0
2019,201548,Capital University,2,Capital University Law School,3226,0,0,0
2019,446118,Career Care Institute,2,Moreno Valley,640,0,0,0
2019,241386,Caribbean University-Carolina,1,Carolina Branch,290,0,0,0
2019,363916,Caribbean University-Vega Baja,1,Vega Baja,153,0,0,0
2019,241331,Carlos Albizu University-San Juan,1,Main Campus San Juan,2080,0,0,0
2019,211440,Carnegie Mellon University,1,Main Campus,14180,0,0,0
2019,433174,Carolinas College of Health Sciences,1,Main Campus,476,0,0,0
2019,180106,Carroll College,1,Carroll College,1231,0,0,0
2019,405872,Carroll Community College,1,Carroll Community College,3126,0,0,0
2019,219806,Carson-Newman University,1,Main Campus,2725,0,0,0
2019,198206,Carteret Community College,1,Carteret Community College,871,0,0,0
2019,238476,Carthage College,1,Main Campus,2742,0,0,0
2019,201645,Case Western Reserve University,1,Main Campus,11874,0,0,0
2019,240505,Casper College,1,Casper College,3619,1,0,0
2019,417682,Cass Career Center,1,Cass Career Center,24,0,0,0
2019,230834,Castleton University,1,Main Campus,2399,0,0,0
2019,198233,Catawba Valley Community College,1,Catawba Valley Community College Main Campus,4693,0,0,0
2019,189839,Cayuga County Community College,1,Main Campus,3669,0,0,0
2019,158477,Centenary College of Louisiana,1,Main Campus,574,0,0,0
2019,183974,Centenary University,1,Hackettstown,1681,0,0,0
2019,364964,Center for Instruction Technology & Innovation (CiTi),1,Main Campus,69,0,0,0
2019,232618,Centra College of Nursing,1,Centra College,369,0,0,0
2019,100760,Central Alabama Community College,1,Alexander City Campus,1799,0,0,0
2019,104346,Central Arizona College,2,ARAVAIPA CAMPUS,4793,0,0,0
2019,104346,Central Arizona College,10,Corporate Center,4793,0,0,0
2019,198251,Central Carolina Community College,7,Triangle South Enterprise Center,5714,0,0,0
2019,198251,Central Carolina Community College,12,Harnett Health Sciences Center,5714,0,0,0
2019,198251,Central Carolina Community College,13,Dunn Center,5714,0,0,0
2019,218858,Central Carolina Technical College,1,Main Campus,3361,0,0,0
2019,218858,Central Carolina Technical College,2,Health Sciences/Legal Studies Centers (HSC/LSC),3361,0,0,0
2019,218858,Central Carolina Technical College,3,Advanced Manufacturing Technology Training Center (AMTTC),3361,0,0,0
2019,218858,Central Carolina Technical College,4,Natural Resources Management Center (NRMC),3361,0,0,0
2019,218858,Central Carolina Technical College,5,Lee County Site (LCC),3361,0,0,0
2019,218858,Central Carolina Technical College,6,F.E. Dubose Campus (FED),3361,0,0,0
2019,218858,Central Carolina Technical College,8,Kershaw County Campus (KCC),3361,0,0,0
2019,180902,Central Community College,2,Central  Community College-Columbus,6368,0,0,0
2019,128771,Central Connecticut State University,1,Main Campus,11154,0,0,0
2019,483045,Central Georgia Technical College,4,Macon Campus,8244,2,0,1
2019,161077,Central Maine Community College,1,Main Campus,3218,0,0,0
2019,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,3821,0,0,0
2019,445267,Central Methodist University-College of Graduate and Extended Studies,8,Central Methodist University at Lake of the Ozarks,3821,0,0,0
2019,445267,Central Methodist University-College of Graduate and Extended Studies,11,Central Methodist University at Maryland Heights,3821,0,0,0
2019,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1145,0,0,0
2019,169248,Central Michigan University,1,Main Campus,19362,1,0,0
2019,187532,Central New Mexico Community College,9,Rio Rancho,23096,0,0,0
2019,208318,Central Oregon Community College,1,Main Campus - Bend,4818,0,0,0
2019,201690,Central State University,1,Main Campus,2033,0,0,0
2019,201690,Central State University,2,Dayton campus,2033,0,0,0
2019,234827,Central Washington University,1,Central Washington University,11658,0,0,0
2019,240514,Central Wyoming College,1,Central Wyoming College Main Campus,1946,0,0,0
2019,234845,Centralia College,1,Centralia College,3077,0,0,0
2019,234845,Centralia College,2,Centralia College - East Campus,3077,0,0,0
2019,156408,Centre College,1,Main Campus,1411,0,0,0
2019,175315,Century College,1,Main Campus,8695,0,0,0
2019,111896,Cerro Coso Community College,1,Main Campus,5607,0,0,0
2019,111717,CET-San Jose,1,CET-San Jose Main Campus,229,0,0,0
2019,180948,Chadron State College,1,Chadron State College,2407,0,0,0
2019,111939,Chaffey College,1,Rancho Campus,22731,0,0,0
2019,454245,Chamberlain University-Arizona,1,Chamberlain University-Phoenix Campus,641,0,0,0
2019,457129,Chamberlain University-Florida,1,Chamberlain University-Jacksonville Campus,952,0,0,0
2019,457129,Chamberlain University-Florida,2,Chamberlain University-Miramar Campus,952,0,0,0
2019,454227,Chamberlain University-Illinois,1,Chamberlain University-Addison Campus,27741,0,0,0
2019,454227,Chamberlain University-Illinois,3,Chamberlain College of Nursing-Tinley Park Campus,27741,0,0,0
2019,466921,Chamberlain University-Missouri,1,Chamberlain University-St. Louis Campus,523,0,0,0
2019,454236,Chamberlain University-Ohio,1,Chamberlain University-Columbus Campus,637,0,0,0
2019,454236,Chamberlain University-Ohio,2,Chamberlain University-Cleveland Campus,637,0,0,0
2019,466930,Chamberlain University-Texas,2,Chamberlain University-Pearland Campus,1002,0,0,0
2019,466930,Chamberlain University-Texas,3,Chamberlain University-Irving Campus,1002,0,0,0
2019,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2167,0,0,0
2019,483753,Champ's Barber School,1,Main Campus,26,0,0,0
2019,230852,Champlain College,1,Main Campus,4385,0,0,0
2019,230852,Champlain College,2,Champlain College-Dublin,4385,0,0,0
2019,230852,Champlain College,3,Champlain College-Montreal,4385,0,0,0
2019,364025,Chandler-Gilbert Community College,3,CGCC/Sun Lakes Center Campus,15585,0,0,0
2019,111948,Chapman University,1,Orange Campus,9850,0,0,2
2019,102845,Charter College,1,Charter College-Anchorage,2474,0,0,0
2019,211556,Chatham University,1,Main Campus,2437,0,0,0
2019,162168,Chesapeake College,1,Wye Mills Campus,2184,0,0,0
2019,211583,Chestnut Hill College,1,Chestnut Hill College,1600,0,0,0
2019,144005,Chicago State University,1,Main Campus,3039,0,0,0
2019,180160,Chief Dull Knife College,1,Chief Dull Knife College,162,0,0,0
2019,133021,Chipola College,1,Chipola College,1939,0,0,0
2019,240116,Chippewa Valley Technical College,1,Clairemont Campus,7924,0,0,0
2019,240116,Chippewa Valley Technical College,2,West Campus,7924,0,0,0
2019,240116,Chippewa Valley Technical College,5,River Falls Campus,7924,0,0,0
2019,231712,Christopher Newport University,1,Main Campus,4919,0,0,2
2019,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,75,0,0,0
2019,201928,Cincinnati State Technical and Community College,1,Main Campus,7890,0,0,0
2019,223898,Cisco College,1,Main Campus,3563,0,0,0
2019,217864,Citadel Military College of South Carolina,1,The Citadel,3767,0,0,0
2019,144157,City Colleges of Chicago-Kennedy-King College,1,Kennedy King College,2410,0,0,0
2019,144157,City Colleges of Chicago-Kennedy-King College,2,Dawson Technical Institute,2410,0,0,0
2019,144166,City Colleges of Chicago-Malcolm X College,1,Main Campus,6997,0,0,0
2019,144166,City Colleges of Chicago-Malcolm X College,2,Malcolm X College West Side Learning Center,6997,0,0,0
2019,144175,City Colleges of Chicago-Olive-Harvey College,1,Olive-Harvey College,2177,0,0,0
2019,144175,City Colleges of Chicago-Olive-Harvey College,2,South Chicago Learning Center,2177,0,0,0
2019,144193,City Colleges of Chicago-Richard J Daley College,1,Main Campus,6521,0,0,0
2019,144193,City Colleges of Chicago-Richard J Daley College,2,Arturo Velasquez Institute,6521,0,0,0
2019,144218,City Colleges of Chicago-Wilbur Wright College,1,Main Campus,8762,0,0,0
2019,144218,City Colleges of Chicago-Wilbur Wright College,3,Wright Humboldt Park Campus,8762,0,0,0
2019,217873,Claflin University,1,Main Campus,2070,0,0,0
2019,223922,Clarendon College,1,Clarendon College,1689,0,0,0
2019,211644,Clarion University of Pennsylvania,1,Main Campus,4700,0,0,0
2019,138947,Clark Atlanta University,1,Clark Atlanta University,3920,0,0,0
2019,234933,Clark College,1,Main Campus,9233,0,0,1
2019,201973,Clark State Community College,1,Main Campus,5669,0,0,0
2019,153126,Clarke University,1,Clarke University,904,1,1,0
2019,190044,Clarkson University,1,Main Campus,4301,0,0,0
2019,190044,Clarkson University,3,Beacon Institute,4301,0,0,0
2019,190044,Clarkson University,4,Trudeau Institute,4301,0,0,0
2019,139311,Clayton  State University,1,Clayton State University,6879,0,0,0
2019,169327,Cleary University,1,Cleary University - Detroit Education Center,610,0,0,0
2019,169327,Cleary University,2,Cleary University,610,0,0,0
2019,217882,Clemson University,1,Main Campus,25822,0,1,0
2019,202134,Cleveland State University,1,Cleveland State University,15433,0,0,0
2019,217891,Clinton College,1,Main Campus,190,0,0,0
2019,187639,Clovis Community College,1,Clovis Community College,2902,0,0,0
2019,158538,Cloyd's Beauty School 1 Inc,1,Main Campus,42,0,0,0
2019,485412,Coachella Valley Beauty College-Beaumont,1,Coachella Valley Beauty College - Hemet,84,0,0,0
2019,101161,Coastal Alabama Community College,1,Coastal Alabama Community College Main Campus - Bay Minette,7535,0,0,0
2019,101161,Coastal Alabama Community College,2,Coastal Alabama Community College - Fairhope Campus,7535,0,0,0
2019,101161,Coastal Alabama Community College,3,Coastal Alabama Community College - Gulf Shores Campus,7535,0,0,0
2019,101161,Coastal Alabama Community College,5,Coastal Alabama Community College - Atmore Campus,7535,0,0,0
2019,198330,Coastal Carolina Community College,1,Coastal Carolina Community College,3797,0,0,0
2019,218724,Coastal Carolina University,1,Main Campus,10484,0,0,0
2019,112385,Coastline Community College,2,Garden Grove Campus,10822,0,0,0
2019,112385,Coastline Community College,4,Westminster (Le-Jao) Center,10822,0,0,0
2019,112385,Coastline Community College,5,Newport Beach Center,10822,0,0,0
2019,404426,Coconino Community College,1,Flagstaff Fourth Street Campus & Technology Center,3582,0,0,0
2019,154925,Coffeyville Community College,1,Main Campus,1758,0,0,0
2019,154925,Coffeyville Community College,2,Coffeyville Community College Technical Campus,1758,0,0,0
2019,154925,Coffeyville Community College,3,Columbus Technical Campus,1758,0,0,0
2019,217907,Coker College,1,Main Campus,1113,0,0,0
2019,161086,Colby College,1,Main Campus,2003,0,0,0
2019,154934,Colby Community College,1,Main Campus,1410,0,0,0
2019,190099,Colgate University,1,Main Campus,2992,0,0,0
2019,108667,College of Alameda,1,Main Campus,5667,0,0,0
2019,132851,College of Central Florida,1,Main Campus,6605,0,0,0
2019,132851,College of Central Florida,2,Appleton Museum of Art,6605,0,0,0
2019,132851,College of Central Florida,3,Hampton Center,6605,0,0,0
2019,132851,College of Central Florida,4,Citrus Campus,6605,0,0,0
2019,132851,College of Central Florida,5,Levy Campus,6605,0,0,0
2019,132851,College of Central Florida,6,Vintage Farm Campus,6605,0,0,0
2019,217819,College of Charleston,1,Charleston Campus,10545,0,0,0
2019,144865,College of DuPage,8,Carol Stream Community Education Center,23903,0,0,0
2019,142179,College of Eastern Idaho,1,College of Eastern Idaho,1595,0,0,0
2019,167394,College of Our Lady of the Elms,3,Elms College at STCC,1495,0,0,0
2019,167394,College of Our Lady of the Elms,4,Elms College at Greenfield Community College,1495,0,0,0
2019,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,1748,0,0,0
2019,142559,College of Southern Idaho,1,CSI Main Campus,7288,0,0,0
2019,162122,College of Southern Maryland,1,La Plata Campus,6351,0,0,0
2019,182005,College of Southern Nevada,1,College of Southern Nevada - Charleston,33942,0,0,0
2019,190558,College of Staten Island CUNY,1,Willowbrook Campus,12782,0,0,0
2019,197814,College of the Albemarle,1,Main Campus,2587,0,0,0
2019,197814,College of the Albemarle,2,Dare County Campus,2587,0,0,0
2019,197814,College of the Albemarle,3,Edenton-Chowan campus,2587,0,0,0
2019,197814,College of the Albemarle,4,Regional Aviation and Technical Training Center,2587,0,0,0
2019,160959,College of the Atlantic,1,College of the Atlantic,360,0,0,0
2019,113573,College of the Desert,4,PaCe Center @ Westfield,11919,0,0,0
2019,166124,College of the Holy Cross,1,Main Campus,2963,0,0,1
2019,376695,College of the Marshall Islands,1,Uliga Main Campus,985,0,0,0
2019,376695,College of the Marshall Islands,2,Arrak Campus,985,0,0,0
2019,178697,College of the Ozarks,1,Main Campus,1546,0,0,0
2019,121707,College of the Redwoods,2,Klamath-Trinity Instructional Site,4665,0,0,0
2019,121707,College of the Redwoods,3,Del Norte,4665,0,0,0
2019,123217,College of the Sequoias,1,College of the Sequoias,12815,0,0,0
2019,123484,College of the Siskiyous,2,Yreka Campus,1761,0,0,0
2019,455114,College of Western Idaho,1,Nampa Campus,10580,0,0,0
2019,455114,College of Western Idaho,3,Canyon County Center,10580,0,0,0
2019,455114,College of Western Idaho,4,Ada County Campus,10580,0,0,0
2019,455114,College of Western Idaho,5,CWI Horticulture,10580,0,0,0
2019,231624,College of William and Mary,1,Main Campus,8773,0,0,0
2019,126678,Colorado College,1,Colorado College,2123,0,0,2
2019,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9373,0,0,0
2019,127556,Colorado Mesa University,3,Colorado Mesa University - WCCC Campus,9373,0,0,0
2019,126711,Colorado Mountain College,1,Colorado Mountain College,5636,0,0,0
2019,126775,Colorado School of Mines,1,Main Campus,6628,0,0,0
2019,126818,Colorado State University-Fort Collins,1,Main Campus,33426,0,0,0
2019,126827,Colorado Technical University-Colorado Springs,1,Main Campus,27232,0,0,0
2019,112561,Columbia College,1,Main Campus,2616,0,0,0
2019,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,9913,0,0,0
2019,177065,Columbia College,14,Columbia College @ Springfield,9913,0,0,0
2019,217934,Columbia College,1,Columbia College,1243,0,0,0
2019,144281,Columbia College Chicago,1,Columbia College Chicago,6947,0,0,0
2019,144281,Columbia College Chicago,2,LA Campus,6947,0,0,0
2019,420556,Columbia Gorge Community College,3,Hood River Indian Creek,773,0,0,0
2019,217925,Columbia International University,1,Columbia International University,1649,0,0,0
2019,219888,Columbia State Community College,1,Main Campus,6305,0,0,0
2019,190150,Columbia University in the City of New York,1,Morningside Campus,31456,0,1,0
2019,190150,Columbia University in the City of New York,2,Columbia University Medical Center,31456,0,0,0
2019,190169,Columbia-Greene Community College,1,Main Campus,1461,0,0,0
2019,202222,Columbus State Community College,1,Columbus State Commuity College,28159,0,0,0
2019,139357,Columbus Technical College,1,Columbus Technical College,3489,0,0,0
2019,210605,Community College of Allegheny County,1,Allegheny Campus,16031,0,0,0
2019,210605,Community College of Allegheny County,2,Boyce Campus,16031,0,0,0
2019,210605,Community College of Allegheny County,4,South Campus,16031,0,0,0
2019,210605,Community College of Allegheny County,5,North Campus,16031,0,0,0
2019,210605,Community College of Allegheny County,6,Homewood-Brushton Center,16031,0,0,0
2019,210605,Community College of Allegheny County,7,West Hills Center,16031,0,0,0
2019,210605,Community College of Allegheny County,8,Braddock Hills Center,16031,0,0,0
2019,210605,Community College of Allegheny County,9,Washington County Center,16031,0,0,0
2019,210605,Community College of Allegheny County,10,Energy Innovation Center,16031,0,0,0
2019,434672,Community College of Baltimore County,2,CCBC Essex Campus,17732,0,0,0
2019,215239,Community College of Philadelphia,1,Spring Garden Street (Main) Campus,15996,0,0,0
2019,177083,Conception Seminary College,1,Main Campus,47,0,0,0
2019,237330,Concord University,1,Concord University,1886,0,0,0
2019,173300,Concordia College at Moorhead,1,Concordia College,2042,0,0,0
2019,144351,Concordia University-Chicago,1,Main Campus,6205,0,0,0
2019,180984,Concordia University-Nebraska,1,Concordia University,2703,0,0,0
2019,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,5777,0,0,0
2019,238616,Concordia University-Wisconsin,3,Concordia University Wisconsin-Green Bay/ Appleton,5777,0,0,0
2019,238616,Concordia University-Wisconsin,5,Concordia University Wisconsin-Kenosha,5777,0,0,0
2019,238616,Concordia University-Wisconsin,6,Concordia University Wisconsin-Madison,5777,0,0,0
2019,238616,Concordia University-Wisconsin,9,Concordia University Wisconsin-Milw Midtown Center,5777,0,0,0
2019,238616,Concordia University-Wisconsin,10,Concordia University-Wisconsin- Miller Parkway,5777,0,0,0
2019,238616,Concordia University-Wisconsin,11,Concordia University Wisconsin - Beloit,5777,0,0,0
2019,238616,Concordia University-Wisconsin,13,Concordia University Wisconsin-Appleton,5777,0,0,0
2019,238616,Concordia University-Wisconsin,15,Concordia University-Wisconsin Waukesha,5777,0,0,0
2019,128902,Connecticut College,1,Connecticut College,1861,0,0,0
2019,206996,Connors State College,1,Connors State College/Main Campus,2113,0,0,0
2019,217961,Converse College,1,Converse College,1455,0,0,0
2019,395362,Copper Mountain Community College,1,Copper Mountain College,1533,0,0,0
2019,153162,Cornell College,1,Cornell College,1020,0,0,0
2019,190415,Cornell University,1,Endowed and Contract College Campuses,24027,0,0,3
2019,190415,Cornell University,2,Cornell Tech Campus,24027,0,0,0
2019,170037,Cornerstone University,1,Main Campus,1998,0,0,0
2019,106795,Cossatot Community College of the University of Arkansas,2,Howard County Campus,1519,0,0,0
2019,106795,Cossatot Community College of the University of Arkansas,3,Little River Campus,1519,0,0,0
2019,113096,Cosumnes River College,1,Cosumnes River College,14398,0,0,0
2019,113096,Cosumnes River College,2,Elk Grove Center,14398,0,0,0
2019,177117,Cottey College,1,Main Campus,256,0,0,0
2019,184180,County College of Morris,1,Main Campus (Randolph),7488,0,0,0
2019,226675,Covenant School of Nursing and Allied Health,1,Main Campus,363,0,0,0
2019,177126,Covenant Theological Seminary,1,Main Campus,522,0,0,0
2019,154952,Cowley County Community College,1,Main Campus,2463,0,0,0
2019,113111,Crafton Hills College,1,Crafton Hills College,6749,0,0,0
2019,181002,Creighton University,1,Main Campus,8821,0,0,2
2019,177135,Crowder College,1,Main Campus,4401,0,0,0
2019,177135,Crowder College,3,Nevada Campus,4401,0,0,0
2019,177135,Crowder College,4,Cassville Campus,4401,0,0,0
2019,177135,Crowder College,5,Crowder College-McDonald County,4401,0,0,0
2019,177135,Crowder College,6,Joplin Advanced Training & Technology Center (ATTC),4401,0,0,0
2019,177135,Crowder College,7,Crowder College Training & Development Solutions (TDS),4401,0,0,0
2019,106810,Crowley's Ridge College,1,Main Campus,187,0,0,0
2019,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,3099,0,0,0
2019,190503,Culinary Institute of America,2,Greystone Campus,3099,1,0,0
2019,190503,Culinary Institute of America,3,San Antonio Campus,3099,0,0,0
2019,190503,Culinary Institute of America,4,Singapore Campus,3099,0,0,0
2019,184205,Cumberland County College,1,Main Campus,2989,1,0,0
2019,219949,Cumberland University,1,Main Campus,2550,0,0,0
2019,190521,CUNY Borough of Manhattan Community College,1,Borough of Manhattan Community College,25500,0,0,0
2019,190549,CUNY Brooklyn College,1,Main Campus,17811,0,0,0
2019,190576,CUNY Graduate School and University Center,1,Main Campus,8503,0,0,1
2019,190594,CUNY Hunter College,1,Main Campus,23193,0,0,1
2019,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15880,0,1,0
2019,190637,CUNY Lehman College,1,Herbert H. Lehman College,15143,0,0,0
2019,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,5798,0,0,0
2019,190655,CUNY New York City College of Technology,1,Main Campus,17036,0,0,0
2019,190673,CUNY Queensborough Community College,1,Queensborough Community College- CUNY,14035,0,0,0
2019,165529,Curry College,1,Milton Campus,2519,0,0,0
2019,211893,Curtis Institute of Music,1,Main Campus,173,0,0,0
2019,476674,Curve Metric School of Hair Design,1,Main Campus,66,0,0,0
2019,190707,CVPH Medical Center School of Radiologic Technology,1,Main Campus,19,0,0,0
2019,480888,CyberTex Institute of Technology,1,Main Campus,159,0,0,0
2019,190716,D'Youville College,1,D'Youville College Campus,3048,0,0,0
2019,190725,Daemen College,1,Main Campus,2603,5,0,0
2019,190725,Daemen College,4,Brooklyn Campus,2603,0,0,0
2019,224226,Dallas Baptist University,1,Main Campus,4487,0,0,0
2019,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2419,0,0,0
2019,139463,Dalton State College,1,Main Campus,4964,0,0,0
2019,144564,Danville Area Community College,1,Main Campus,2644,0,0,0
2019,144564,Danville Area Community College,2,Hoopeston Higher Learning Center,2644,0,0,0
2019,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,108,0,0,0
2019,182670,Dartmouth College,1,Dartmouth College  Main Campus,6606,0,0,1
2019,169479,Davenport University,1,Davenport University - Lettinga Campus,6429,0,0,0
2019,198385,Davidson College,1,Main Campus,1837,0,0,0
2019,237358,Davis & Elkins College,1,Main Campus,776,1,0,1
2019,180151,Dawson Community College,1,Dawson Community College,447,0,0,0
2019,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,13430,0,0,0
2019,165574,Dean College,1,Main Campus,1320,0,0,0
2019,224350,Del Mar College,1,Del Mar College,12008,0,0,0
2019,224350,Del Mar College,2,Del Mar West,12008,0,0,0
2019,224350,Del Mar College,3,Center for Economic Development,12008,0,0,0
2019,224350,Del Mar College,4,Aviation Center,12008,0,0,0
2019,224350,Del Mar College,5,Northwest Center,12008,0,0,0
2019,130934,Delaware State University,1,Main Campus,4768,0,0,0
2019,130934,Delaware State University,3,Georgetown Campus,4768,0,0,0
2019,130907,Delaware Technical Community College-Terry,1,Terry Campus,13660,0,0,0
2019,130907,Delaware Technical Community College-Terry,2,Owens Campus,13660,0,0,0
2019,130907,Delaware Technical Community College-Terry,3,Stanton Campus,13660,0,0,0
2019,130907,Delaware Technical Community College-Terry,4,Wilmington Campus,13660,0,0,0
2019,211981,Delaware Valley University,1,Delaware Valley University,2369,0,0,0
2019,113537,Dell'Arte International School of Physical Theatre,1,Main Campus,31,0,0,0
2019,175607,Delta Beauty College,1,Delta Beauty College,22,0,0,0
2019,169521,Delta College,1,Delta College,7819,0,0,0
2019,175616,Delta State University,1,Main Campus,3751,0,1,0
2019,202523,Denison University,1,Denison University,2293,0,0,0
2019,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,483,0,0,0
2019,454856,Denver College of Nursing,1,Denver School of Nursing,956,0,0,0
2019,144740,DePaul University,1,Main Campus - Lincoln Park Campus,22064,0,0,0
2019,144740,DePaul University,2,Loop Campus,22064,0,0,0
2019,150400,DePauw University,1,Main Campus,1972,0,2,0
2019,153214,Des Moines Area Community College,2,Des Moines Area Community College - Boone Campus,23258,0,0,0
2019,153214,Des Moines Area Community College,3,Des Moines Area Community College - Carroll Campus,23258,0,0,0
2019,153214,Des Moines Area Community College,8,Des Moines Area Community College - South Ridge Center,23258,0,0,0
2019,154156,Des Moines University-Osteopathic Medical Center,1,Main Campus,1530,0,0,0
2019,482413,DeVry College of New York,1,Midtown Manhattan Campus,1263,0,0,0
2019,482477,DeVry University-Illinois,2,Addison,18195,0,0,0
2019,113634,Diablo Valley College,1,Main Campus,19871,0,0,0
2019,443410,DigiPen Institute of Technology,1,DigiPen,1174,0,0,0
2019,158802,Dillard University,1,Dillard University,1225,0,0,0
2019,105297,Dine College,3,Crownpoint,1463,0,0,0
2019,230171,Dixie State University,1,Main Campus,11193,0,0,0
2019,211802,DLP Conemaugh Memorial Medical Center,1,Main Campus,207,0,0,0
2019,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,2422,0,0,0
2019,154998,Dodge City Community College,1,Dodge City Community College,1513,0,0,0
2019,190761,Dominican College of Blauvelt,1,Main Campus,1868,0,0,0
2019,113698,Dominican University of California,1,Dominican University of California,1878,0,0,0
2019,153250,Dordt College,1,Main Campus,1547,0,0,0
2019,212045,Douglas Education Center,1,Main Campus,208,0,0,0
2019,153269,Drake University,1,Main Campus,4884,0,1,1
2019,212054,Drexel University,1,University City Campus,24205,0,0,0
2019,212054,Drexel University,3,Center City Campus,24205,0,0,0
2019,177214,Drury University,1,Drury University,1743,0,0,0
2019,198419,Duke University,1,Main Campus,16686,6,0,8
2019,198419,Duke University,3,Duke in DC,16686,0,0,0
2019,175227,Dunwoody College of Technology,1,Main Campus,1358,0,0,0
2019,212106,Duquesne University,1,Main Campus,9197,0,0,0
2019,198455,Durham Technical Community College,1,Main Campus,5665,0,0,0
2019,198455,Durham Technical Community College,2,Northern Durham Center,5665,0,0,0
2019,198455,Durham Technical Community College,4,Orange County Campus,5665,0,0,0
2019,190840,Dutchess Community College,1,Main Campus,8691,0,0,0
2019,150455,Earlham College,1,Earlham College,998,0,0,1
2019,106883,East Arkansas Community College,1,East Arkansas Community College,1350,0,0,0
2019,198464,East Carolina University,1,East Carolina University,28651,0,0,0
2019,198464,East Carolina University,2,East Carolina University Brody School of Medicine,28651,0,0,0
2019,198464,East Carolina University,3,Coastal Studies Institute,28651,0,0,0
2019,175643,East Central Community College,1,Main Campus,2419,0,0,0
2019,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6199,0,0,0
2019,220075,East Tennessee State University,1,Main/VA Campus,14191,0,0,0
2019,224527,East Texas Baptist University,1,Main Campus,1593,0,0,0
2019,483799,East-West Healing Arts Institute,1,Main Campus,49,0,0,0
2019,104577,Eastern Arizona College,1,Main Campus,6027,0,0,0
